Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2006-09-25 16:00:00,04312,-3.5,88.0,1006.4505592105264,1010.850197368421,,,-5.2,81.6,-16.65,36,Норд,,
2006-09-25 19:00:00,04312,-2.8,92.0,1008.3170723684213,1012.9833552631578,,,-3.9,81.6,-16.65,36,Норд,,
2006-09-25 22:00:00,04312,-6.2,94.0,1011.6501315789475,1016.3164144736844,,,-7.0,81.6,-16.65,36,Норд,,
2006-09-26 04:00:00,04312,-9.1,89.0,1016.9830263157896,1021.6493092105263,,,-10.6,81.6,-16.65,36,Норд,,
2006-09-26 07:00:00,04312,-10.4,93.0,1018.582894736842,1023.115855263158,2.0,315.0,-11.3,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2006-09-26 10:00:00,04312,-11.0,93.0,1019.6494736842103,1024.4490789473682,,,-11.9,81.6,-16.65,36,Норд,,
2006-09-26 19:00:00,04312,-12.2,86.0,1018.8495394736842,1023.649144736842,,,-14.0,81.6,-16.65,36,Норд,,
2006-09-26 22:00:00,04312,-13.6,91.0,1018.8495394736842,1023.7824671052632,1.0,112.5,-14.8,81.6,-16.65,36,Норд,-0.9238795325112868,0.3826834323650897
2006-09-27 04:00:00,04312,-15.8,90.0,1018.8495394736842,1023.649144736842,2.0,90.0,-17.1,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2006-09-27 07:00:00,04312,-18.7,89.0,1018.7162171052632,1023.649144736842,,,-20.0,81.6,-16.65,36,Норд,,
2006-09-27 10:00:00,04312,-18.6,89.0,1018.8495394736842,1023.7824671052632,,,-19.9,81.6,-16.65,36,Норд,,
2006-09-27 13:00:00,04312,-19.2,88.0,1018.8495394736842,1023.649144736842,,,-20.7,81.6,-16.65,36,Норд,,
2006-09-27 16:00:00,04312,-17.1,89.0,1018.31625,1023.115855263158,,,-18.5,81.6,-16.65,36,Норд,,
2006-09-27 19:00:00,04312,-17.2,89.0,1018.31625,1023.115855263158,,,-18.6,81.6,-16.65,36,Норд,,
2006-09-28 04:00:00,04312,-16.8,89.0,1017.2496710526317,1022.0492763157896,,,-18.2,81.6,-16.65,36,Норд,,
2006-09-28 07:00:00,04312,-17.5,89.0,1017.2496710526317,1022.0492763157896,,,-18.9,81.6,-16.65,36,Норд,,
2006-09-28 10:00:00,04312,-17.1,89.0,1017.5163157894738,1022.3159210526317,,,-18.5,81.6,-16.65,36,Норд,,
2006-09-28 13:00:00,04312,-16.1,89.0,1017.6496381578947,1022.4492434210525,1.0,225.0,-17.5,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-09-28 19:00:00,04312,-16.3,90.0,1017.1163486842104,1021.9159539473683,,,-17.5,81.6,-16.65,36,Норд,,
2006-09-29 04:00:00,04312,-15.7,90.0,1018.049605263158,1022.8492105263156,,,-17.0,81.6,-16.65,36,Норд,,
2006-09-29 07:00:00,04312,-14.5,91.0,1018.582894736842,1023.3825,,,-15.7,81.6,-16.65,36,Норд,,
2006-09-29 10:00:00,04312,-13.9,91.0,1019.1161842105264,1023.9157894736844,,,-15.1,81.6,-16.65,36,Норд,,
2006-09-29 13:00:00,04312,-13.5,91.0,1020.0494407894736,1024.9823684210526,,,-14.6,81.6,-16.65,36,Норд,,
2006-09-29 16:00:00,04312,-13.9,91.0,1020.4494078947367,1025.2490131578948,,,-15.1,81.6,-16.65,36,Норд,,
2006-09-29 19:00:00,04312,-13.8,91.0,1020.849375,1025.5156578947367,,,-15.0,81.6,-16.65,36,Норд,,
2006-09-29 22:00:00,04312,-14.0,91.0,1021.3826644736844,1026.182269736842,,,-15.2,81.6,-16.65,36,Норд,,
2006-09-30 07:00:00,04312,-17.5,89.0,1021.2493421052632,1026.182269736842,,,-18.9,81.6,-16.65,36,Норд,,
2006-09-30 10:00:00,04312,-17.6,89.0,1020.9826973684213,1025.782302631579,,,-19.0,81.6,-16.65,36,Норд,,
2006-09-30 13:00:00,04312,-16.3,89.0,1020.1827631578948,1024.9823684210526,,,-17.7,81.6,-16.65,36,Норд,,
2006-09-30 16:00:00,04312,-15.8,89.0,1019.3828289473684,1024.1824342105265,,,-17.2,81.6,-16.65,36,Норд,,
2006-09-30 19:00:00,04312,-18.5,89.0,1018.1829276315787,1023.115855263158,,,-19.9,81.6,-16.65,36,Норд,,
2006-09-30 22:00:00,04312,-21.5,88.0,1017.3829934210527,1022.3159210526317,,,-23.0,81.6,-16.65,36,Норд,,
2006-10-01 07:00:00,04312,-19.3,88.0,1014.3165789473683,1019.1161842105264,,,-20.8,81.6,-16.65,36,Норд,,
2006-10-01 10:00:00,04312,-18.1,89.0,1013.6499671052632,1018.4495723684213,,,-19.5,81.6,-16.65,36,Норд,,
2006-10-01 13:00:00,04312,-17.8,89.0,1012.7167105263158,1017.6496381578947,,,-19.2,81.6,-16.65,36,Норд,,
2006-10-01 22:00:00,04312,-17.5,89.0,1009.7836184210527,1014.5832236842107,,,-18.9,81.6,-16.65,36,Норд,,
2006-10-02 01:00:00,04312,-17.3,89.0,1007.6504605263158,1012.4500657894736,,,-18.7,81.6,-16.65,36,Норд,,
2006-10-02 10:00:00,04312,-17.9,90.0,1005.2506578947368,1010.0502631578947,1.0,202.5,-19.2,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2006-10-02 13:00:00,04312,-21.1,88.0,1005.2506578947368,1010.0502631578947,1.0,202.5,-22.6,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2006-10-02 16:00:00,04312,-20.6,88.0,1004.8506907894737,1009.6502960526317,1.0,225.0,-22.1,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-03 10:00:00,04312,-19.4,88.0,1010.850197368421,1015.783125,2.0,225.0,-20.9,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-03 13:00:00,04312,-19.2,88.0,1011.9167763157893,1016.8497039473683,3.0,225.0,-20.7,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-03 16:00:00,04312,-18.1,87.0,1012.4500657894736,1017.2496710526317,0.0,225.0,-19.7,81.6,-16.65,36,Норд,,
2006-10-04 01:00:00,04312,-17.8,89.0,1014.5832236842107,1019.3828289473684,2.0,202.5,-19.2,81.6,-16.65,36,Норд,0.7653668647301785,1.8477590650225741
2006-10-04 04:00:00,04312,-20.2,88.0,1014.4499013157896,1019.3828289473684,1.0,225.0,-21.7,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-04 07:00:00,04312,-23.1,87.0,1014.8498684210525,1019.7827960526317,1.0,225.0,-24.7,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-04 10:00:00,04312,-23.1,87.0,1014.8498684210525,1019.9161184210527,2.0,225.0,-24.7,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-04 13:00:00,04312,-22.7,87.0,1014.9831907894736,1019.9161184210527,1.0,225.0,-24.3,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-04 16:00:00,04312,-23.2,87.0,1014.8498684210525,1019.9161184210527,1.0,202.5,-24.8,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2006-10-04 19:00:00,04312,-24.2,87.0,1014.8498684210525,1019.7827960526317,1.0,225.0,-25.8,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-04 22:00:00,04312,-22.6,86.0,1014.7165460526317,1019.6494736842103,0.0,225.0,-24.3,81.6,-16.65,36,Норд,,
2006-10-05 04:00:00,04312,-24.8,85.0,1014.0499342105264,1019.1161842105264,,,-26.6,81.6,-16.65,36,Норд,,
2006-10-05 07:00:00,04312,-27.8,85.0,1013.9166118421052,1018.8495394736842,,,-29.5,81.6,-16.65,36,Норд,,
2006-10-05 10:00:00,04312,-27.4,85.0,1014.7165460526317,1019.6494736842103,,,-29.1,81.6,-16.65,36,Норд,,
2006-10-05 13:00:00,04312,-27.3,85.0,1015.3831578947368,1020.4494078947367,,,-29.1,81.6,-16.65,36,Норд,,
2006-10-05 16:00:00,04312,-23.9,87.0,1015.3831578947368,1020.4494078947367,1.0,202.5,-25.5,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2006-10-06 04:00:00,04312,-18.4,88.0,1015.3831578947368,1020.1827631578948,3.0,225.0,-19.9,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-06 07:00:00,04312,-20.2,88.0,1015.3831578947368,1020.1827631578948,3.0,225.0,-21.7,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-06 10:00:00,04312,-20.9,88.0,1015.649802631579,1020.5827302631578,3.0,225.0,-22.4,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-06 13:00:00,04312,-20.4,88.0,1015.649802631579,1020.5827302631578,2.0,225.0,-21.9,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-06 16:00:00,04312,-20.1,87.0,1014.9831907894736,1019.9161184210527,2.0,225.0,-21.7,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-06 19:00:00,04312,-20.1,87.0,1014.8498684210525,1019.7827960526317,3.0,202.5,-21.7,81.6,-16.65,36,Норд,1.1480502970952675,2.771638597533861
2006-10-07 04:00:00,04312,-17.5,89.0,1013.7832894736842,1018.582894736842,1.0,225.0,-18.9,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-07 07:00:00,04312,-17.8,88.0,1013.5166447368422,1018.31625,2.0,225.0,-19.3,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-07 10:00:00,04312,-17.3,87.0,1013.6499671052632,1018.4495723684213,1.0,270.0,-18.9,81.6,-16.65,36,Норд,1.0,1.8369701987210294e-16
2006-10-07 19:00:00,04312,-17.4,89.0,1012.4500657894736,1017.2496710526317,3.0,247.5,-18.8,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2006-10-08 01:00:00,04312,-17.1,89.0,1012.1834210526317,1016.9830263157896,5.0,225.0,-18.5,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2006-10-08 04:00:00,04312,-16.3,89.0,1011.9167763157893,1016.5830592105262,4.0,225.0,-17.7,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2006-10-08 07:00:00,04312,-14.8,89.0,1011.7834539473683,1016.5830592105262,5.0,270.0,-16.2,81.6,-16.65,36,Норд,5.0,9.18485099360515e-16
2006-10-08 10:00:00,04312,-14.7,88.0,1012.1834210526317,1016.9830263157896,3.0,247.5,-16.2,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2006-10-08 16:00:00,04312,-14.5,88.0,1013.6499671052632,1018.4495723684213,5.0,247.5,-16.0,81.6,-16.65,36,Норд,4.619397662556434,1.913417161825448
2006-10-08 19:00:00,04312,-16.7,89.0,1013.7832894736842,1018.582894736842,5.0,225.0,-18.1,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2006-10-08 22:00:00,04312,-17.1,89.0,1014.8498684210525,1019.7827960526317,3.0,247.5,-18.5,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2006-10-09 01:00:00,04312,-17.1,85.0,1015.649802631579,1020.4494078947367,3.0,292.5,-19.0,81.6,-16.65,36,Норд,2.7716385975338595,-1.14805029709527
2006-10-09 04:00:00,04312,-18.5,86.0,1016.4497368421053,1021.3826644736844,1.0,292.5,-20.3,81.6,-16.65,36,Норд,0.9238795325112866,-0.38268343236509
2006-10-09 07:00:00,04312,-17.1,88.0,1016.3164144736844,1021.1160197368422,3.0,67.5,-18.6,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2006-10-09 10:00:00,04312,-20.7,88.0,1016.9830263157896,1021.7826315789473,2.0,225.0,-22.2,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-09 13:00:00,04312,-18.9,88.0,1017.5163157894738,1022.4492434210525,1.0,202.5,-20.4,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2006-10-09 16:00:00,04312,-19.5,87.0,1017.7829605263156,1022.8492105263156,1.0,202.5,-21.1,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2006-10-09 19:00:00,04312,-18.0,87.0,1018.31625,1023.115855263158,1.0,202.5,-19.6,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2006-10-09 22:00:00,04312,-18.8,87.0,1019.6494736842103,1024.4490789473682,0.0,157.5,-20.4,81.6,-16.65,36,Норд,,
2006-10-10 01:00:00,04312,-21.1,87.0,1021.3826644736844,1026.3155921052632,2.0,225.0,-22.7,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-10 04:00:00,04312,-20.0,87.0,1022.5825657894736,1027.3821710526317,,,-21.6,81.6,-16.65,36,Норд,,
2006-10-10 07:00:00,04312,-21.7,87.0,1023.649144736842,1028.44875,3.0,225.0,-23.3,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-10 10:00:00,04312,-22.2,87.0,1024.9823684210526,1029.9152960526317,3.0,225.0,-23.8,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-10 13:00:00,04312,-21.4,87.0,1026.3155921052632,1031.381842105263,4.0,225.0,-23.0,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2006-10-10 16:00:00,04312,-20.8,87.0,1026.5822368421052,1031.5151644736843,2.0,247.5,-22.4,81.6,-16.65,36,Норд,1.8477590650225737,0.765366864730179
2006-10-10 19:00:00,04312,-22.4,87.0,1026.5822368421052,1031.5151644736843,2.0,225.0,-24.0,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-11 01:00:00,04312,-22.2,87.0,1027.2488486842103,1032.1817763157894,1.0,225.0,-23.8,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-11 04:00:00,04312,-23.0,87.0,1026.8488815789474,1031.9151315789472,2.0,225.0,-24.6,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-11 07:00:00,04312,-22.7,87.0,1026.5822368421052,1031.5151644736843,1.0,225.0,-24.3,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-11 10:00:00,04312,-20.0,87.0,1026.4489144736842,1031.381842105263,1.0,157.5,-21.6,81.6,-16.65,36,Норд,-0.3826834323650899,0.9238795325112868
2006-10-11 13:00:00,04312,-21.7,87.0,1026.048947368421,1030.848552631579,2.0,90.0,-23.3,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2006-10-11 16:00:00,04312,-24.1,87.0,1025.5156578947367,1030.5819078947368,1.0,90.0,-25.6,81.6,-16.65,36,Норд,-1.0,-6.123233995736766e-17
2006-10-12 07:00:00,04312,-17.9,84.0,1022.5825657894736,1027.3821710526317,5.0,225.0,-19.9,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2006-10-12 10:00:00,04312,-19.5,85.0,1024.1824342105265,1028.9820394736844,2.0,22.5,-21.4,81.6,-16.65,36,Норд,-0.7653668647301796,-1.8477590650225733
2006-10-12 13:00:00,04312,-18.8,85.0,1024.9823684210526,1029.9152960526317,2.0,135.0,-20.7,81.6,-16.65,36,Норд,-1.4142135623730951,1.414213562373095
2006-10-12 19:00:00,04312,-19.8,83.0,1023.649144736842,1028.44875,1.0,247.5,-21.9,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2006-10-13 04:00:00,04312,-19.3,84.0,1020.9826973684213,1025.915625,2.0,225.0,-21.3,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-13 07:00:00,04312,-17.2,79.0,1019.2495065789475,1024.0491118421053,2.0,225.0,-19.9,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-13 10:00:00,04312,-14.7,74.0,1017.3829934210527,1022.0492763157896,2.0,202.5,-18.3,81.6,-16.65,36,Норд,0.7653668647301785,1.8477590650225741
2006-10-13 13:00:00,04312,-15.4,73.0,1015.516480263158,1020.4494078947367,2.0,225.0,-19.1,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-13 16:00:00,04312,-18.5,81.0,1013.5166447368422,1018.31625,0.0,202.5,-21.0,81.6,-16.65,36,Норд,,
2006-10-13 19:00:00,04312,-17.1,81.0,1012.4500657894736,1017.2496710526317,1.0,247.5,-19.6,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2006-10-13 22:00:00,04312,-19.3,87.0,1012.9833552631578,1017.9162828947368,1.0,22.5,-20.9,81.6,-16.65,36,Норд,-0.3826834323650898,-0.9238795325112868
2006-10-14 04:00:00,04312,-18.6,87.0,1015.3831578947368,1020.1827631578948,5.0,225.0,-20.2,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2006-10-14 07:00:00,04312,-18.7,81.0,1015.783125,1020.5827302631578,3.0,225.0,-21.2,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-14 10:00:00,04312,-17.2,77.0,1016.049769736842,1020.9826973684213,5.0,225.0,-20.3,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2006-10-14 13:00:00,04312,-17.3,79.0,1016.9830263157896,1021.6493092105263,5.0,247.5,-20.0,81.6,-16.65,36,Норд,4.619397662556434,1.913417161825448
2006-10-14 16:00:00,04312,-17.9,83.0,1018.049605263158,1022.8492105263156,4.0,225.0,-20.1,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2006-10-15 01:00:00,04312,-16.2,80.0,1019.6494736842103,1024.4490789473682,2.0,247.5,-18.9,81.6,-16.65,36,Норд,1.8477590650225737,0.765366864730179
2006-10-15 04:00:00,04312,-14.0,83.0,1019.6494736842103,1024.4490789473682,6.0,225.0,-16.3,81.6,-16.65,36,Норд,4.242640687119285,4.242640687119286
2006-10-15 10:00:00,04312,-11.3,90.0,1020.3160855263158,1024.9823684210526,4.0,292.5,-12.6,81.6,-16.65,36,Норд,3.6955181300451465,-1.53073372946036
2006-10-15 13:00:00,04312,-9.7,92.0,1020.849375,1025.3823355263155,5.0,292.5,-10.7,81.6,-16.65,36,Норд,4.619397662556434,-1.91341716182545
2006-10-15 16:00:00,04312,-7.7,93.0,1021.7826315789473,1026.4489144736842,10.0,337.5,-8.7,81.6,-16.65,36,Норд,3.826834323650896,-9.238795325112868
2006-10-16 01:00:00,04312,-9.3,87.0,1024.8490460526316,1029.5153289473683,5.0,292.5,-11.0,81.6,-16.65,36,Норд,4.619397662556434,-1.91341716182545
2006-10-16 04:00:00,04312,-9.0,92.0,1024.9823684210526,1029.7819736842105,,,-10.1,81.6,-16.65,36,Норд,,
2006-10-16 07:00:00,04312,-10.6,83.0,1025.3823355263155,1030.1819407894736,,,-12.9,81.6,-16.65,36,Норд,,
2006-10-16 10:00:00,04312,-10.7,82.0,1026.5822368421052,1031.381842105263,,,-13.2,81.6,-16.65,36,Норд,,
2006-10-16 16:00:00,04312,-10.6,82.0,1028.1821052631578,1032.9817105263155,,,-13.1,81.6,-16.65,36,Норд,,
2006-10-16 19:00:00,04312,-10.4,79.0,1029.2486842105263,1033.9149671052633,4.0,247.5,-13.3,81.6,-16.65,36,Норд,3.6955181300451474,1.530733729460358
2006-10-16 22:00:00,04312,-12.3,83.0,1029.6486513157897,1034.4482565789474,2.0,292.5,-14.6,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2006-10-17 04:00:00,04312,-12.7,85.0,1029.7819736842105,1034.5815789473684,1.0,112.5,-14.7,81.6,-16.65,36,Норд,-0.9238795325112868,0.3826834323650897
2006-10-17 07:00:00,04312,-13.1,83.0,1030.4485855263158,1035.3815131578951,0.0,225.0,-15.4,81.6,-16.65,36,Норд,,
2006-10-17 10:00:00,04312,-14.3,88.0,1031.381842105263,1036.048125,,,-15.9,81.6,-16.65,36,Норд,,
2006-10-17 19:00:00,04312,-13.4,91.0,1030.4485855263158,1035.3815131578951,3.0,112.5,-14.5,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2006-10-17 22:00:00,04312,-12.6,89.0,1028.44875,1033.248355263158,0.0,270.0,-14.0,81.6,-16.65,36,Норд,,
2006-10-18 04:00:00,04312,-4.6,70.0,1022.5825657894736,1026.9822039473684,9.0,202.5,-9.2,81.6,-16.65,36,Норд,3.4441508912858034,8.314915792601582
2006-10-18 07:00:00,04312,-4.0,75.0,1019.6494736842103,1024.3157565789472,11.0,202.5,-7.7,81.6,-16.65,36,Норд,4.209517756015981,10.162674857624156
2006-10-18 10:00:00,04312,-6.2,79.0,1020.0494407894736,1024.7157236842106,4.0,292.5,-9.2,81.6,-16.65,36,Норд,3.6955181300451465,-1.53073372946036
2006-10-18 19:00:00,04312,-7.9,82.0,1018.8495394736842,1023.3825,2.0,112.5,-10.5,81.6,-16.65,36,Норд,-1.8477590650225733,0.7653668647301795
2006-10-19 04:00:00,04312,-0.1,76.0,1016.049769736842,1020.5827302631578,2.0,225.0,-3.9,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-19 07:00:00,04312,0.0,76.0,1014.8498684210525,1019.3828289473684,7.0,202.5,-3.8,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2006-10-19 10:00:00,04312,-0.3,74.0,1014.8498684210525,1019.3828289473684,7.0,202.5,-4.3,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2006-10-19 13:00:00,04312,-0.4,73.0,1014.3165789473683,1018.8495394736842,9.0,247.5,-4.6,81.6,-16.65,36,Норд,8.314915792601582,3.4441508912858056
2006-10-19 19:00:00,04312,-2.4,87.0,1014.9831907894736,1019.6494736842103,6.0,202.5,-4.2,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2006-10-20 07:00:00,04312,-4.9,98.0,1017.3829934210527,1021.9159539473683,2.0,270.0,-5.1,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2006-10-20 10:00:00,04312,-4.8,98.0,1019.1161842105264,1023.649144736842,4.0,0.0,-5.1,81.6,-16.65,36,Норд,-0.0,-4.0
2006-10-21 10:00:00,04312,-11.5,92.0,1020.7160526315787,1025.3823355263155,4.0,225.0,-12.5,81.6,-16.65,36,Норд,2.82842712474619,2.8284271247461907
2006-10-21 13:00:00,04312,-10.9,92.0,1019.3828289473684,1024.1824342105265,5.0,225.0,-12.0,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2006-10-21 22:00:00,04312,-11.7,88.0,1019.2495065789475,1023.9157894736844,8.0,337.5,-13.3,81.6,-16.65,36,Норд,3.0614674589207165,-7.391036260090295
2006-10-22 13:00:00,04312,-15.4,91.0,1023.3825,1028.1821052631578,2.0,315.0,-16.5,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2006-10-23 13:00:00,04312,-17.9,89.0,1021.7826315789473,1026.7155592105262,1.0,225.0,-19.3,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-23 16:00:00,04312,-17.1,89.0,1020.4494078947367,1025.2490131578948,1.0,45.0,-18.5,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2006-10-24 01:00:00,04312,-17.9,90.0,1019.9161184210527,1024.8490460526316,2.0,225.0,-19.2,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-24 13:00:00,04312,-19.2,89.0,1022.7158881578947,1027.6488157894735,2.0,292.5,-20.6,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2006-10-24 16:00:00,04312,-19.5,89.0,1023.249177631579,1028.1821052631578,0.0,270.0,-20.9,81.6,-16.65,36,Норд,,
2006-10-24 19:00:00,04312,-20.1,88.0,1023.649144736842,1028.44875,1.0,225.0,-21.6,81.6,-16.65,36,Норд,0.7071067811865475,0.7071067811865477
2006-10-25 01:00:00,04312,-19.3,88.0,1021.6493092105263,1026.5822368421052,2.0,202.5,-20.8,81.6,-16.65,36,Норд,0.7653668647301785,1.8477590650225741
2006-10-25 04:00:00,04312,-19.7,88.0,1019.6494736842103,1024.4490789473682,1.0,202.5,-21.2,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2006-10-25 07:00:00,04312,-20.0,88.0,1017.5163157894738,1022.4492434210525,3.0,112.5,-21.5,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2006-10-25 10:00:00,04312,-22.9,87.0,1016.8497039473683,1021.6493092105263,3.0,225.0,-24.4,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-25 13:00:00,04312,-23.3,87.0,1015.3831578947368,1020.3160855263158,2.0,225.0,-24.9,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-25 16:00:00,04312,-23.3,86.0,1014.1832565789473,1019.1161842105264,1.0,112.5,-25.0,81.6,-16.65,36,Норд,-0.9238795325112868,0.3826834323650897
2006-10-25 19:00:00,04312,-21.9,86.0,1013.7832894736842,1018.582894736842,0.0,112.5,-23.6,81.6,-16.65,36,Норд,,
2006-10-25 22:00:00,04312,-22.9,87.0,1013.25,1018.049605263158,2.0,202.5,-24.5,81.6,-16.65,36,Норд,0.7653668647301785,1.8477590650225741
2006-10-26 01:00:00,04312,-24.4,87.0,1012.9833552631578,1017.9162828947368,3.0,202.5,-26.0,81.6,-16.65,36,Норд,1.1480502970952675,2.771638597533861
2006-10-26 04:00:00,04312,-25.6,86.0,1012.9833552631578,1017.9162828947368,2.0,225.0,-27.3,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2006-10-26 07:00:00,04312,-26.6,85.0,1012.5833881578948,1017.6496381578947,1.0,247.5,-28.3,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2006-10-26 10:00:00,04312,-27.7,85.0,1012.9833552631578,1017.9162828947368,2.0,247.5,-29.4,81.6,-16.65,36,Норд,1.8477590650225737,0.765366864730179
2006-10-26 13:00:00,04312,-27.1,85.0,1012.9833552631578,1017.9162828947368,1.0,135.0,-28.8,81.6,-16.65,36,Норд,-0.7071067811865476,0.7071067811865475
2006-10-26 16:00:00,04312,-25.4,86.0,1012.9833552631578,1017.9162828947368,,,-27.1,81.6,-16.65,36,Норд,,
2006-10-26 19:00:00,04312,-26.0,86.0,1013.25,1018.4495723684213,3.0,225.0,-27.7,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-26 22:00:00,04312,-24.7,86.0,1013.7832894736842,1018.582894736842,3.0,225.0,-26.4,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-27 01:00:00,04312,-23.8,86.0,1014.3165789473683,1019.3828289473684,1.0,247.5,-25.5,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2006-10-27 04:00:00,04312,-29.8,84.0,1014.4499013157896,1019.3828289473684,1.0,270.0,-31.6,81.6,-16.65,36,Норд,1.0,1.8369701987210294e-16
2006-10-27 07:00:00,04312,-24.1,85.0,1014.4499013157896,1019.3828289473684,1.0,180.0,-25.9,81.6,-16.65,36,Норд,-1.2246467991473532e-16,1.0
2006-10-27 10:00:00,04312,-23.6,85.0,1014.4499013157896,1019.3828289473684,1.0,247.5,-25.4,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2006-10-27 13:00:00,04312,-23.5,85.0,1014.0499342105264,1018.8495394736842,,,-25.3,81.6,-16.65,36,Норд,,
2006-10-27 16:00:00,04312,-20.8,87.0,1012.9833552631578,1017.9162828947368,3.0,225.0,-22.4,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2006-10-27 19:00:00,04312,-18.6,87.0,1012.4500657894736,1017.1163486842104,5.0,225.0,-20.2,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
