Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2012-05-01 06:00:00,04104,5.5,77.0,,1022.1825986842107,10.0,225.0,1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,7.0710678118654755,7.071067811865477
2012-05-01 09:00:00,04104,6.5,74.0,,1023.9157894736844,9.0,247.5,2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,8.314915792601582,3.4441508912858056
2012-05-01 12:00:00,04104,7.1,72.0,,1025.3823355263155,8.0,247.5,2.4,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090295,3.061467458920716
2012-05-01 15:00:00,04104,7.2,73.0,,1026.3155921052632,7.0,247.5,2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,6.467156727579009,2.6787840265556264
2012-05-01 18:00:00,04104,6.9,75.0,,1026.4489144736842,6.0,225.0,2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,4.242640687119285,4.242640687119286
2012-05-01 21:00:00,04104,6.2,81.0,,1026.7155592105262,4.0,225.0,3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,2.82842712474619,2.8284271247461907
2012-05-02 00:00:00,04104,5.6,84.0,,1026.182269736842,3.0,202.5,3.1,64.9,-23.93333333333333,6.0,Гюфюскалар,1.1480502970952675,2.771638597533861
2012-05-02 03:00:00,04104,5.8,82.0,,1024.4490789473682,3.0,180.0,3.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.673940397442059e-16,3.0
2012-05-02 06:00:00,04104,5.9,91.0,,1021.6493092105263,6.0,180.0,4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.34788079488412e-16,6.0
2012-05-02 09:00:00,04104,7.3,91.0,,1020.1827631578948,6.0,180.0,6.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.34788079488412e-16,6.0
2012-05-02 12:00:00,04104,6.5,93.0,,1020.849375,5.0,247.5,5.4,64.9,-23.93333333333333,6.0,Гюфюскалар,4.619397662556434,1.913417161825448
2012-05-02 15:00:00,04104,6.9,93.0,,1021.7826315789473,3.0,337.5,5.8,64.9,-23.93333333333333,6.0,Гюфюскалар,1.1480502970952686,-2.7716385975338604
2012-05-02 18:00:00,04104,6.7,83.0,,1022.5825657894736,5.0,337.5,4.1,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825448,-4.619397662556434
2012-05-02 21:00:00,04104,4.8,79.0,,1024.1824342105265,6.0,315.0,1.5,64.9,-23.93333333333333,6.0,Гюфюскалар,4.242640687119286,-4.242640687119284
2012-05-03 00:00:00,04104,3.7,81.0,,1024.9823684210526,6.0,337.5,0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,2.296100594190537,-5.543277195067722
2012-05-03 03:00:00,04104,4.0,81.0,,1026.182269736842,6.0,337.5,1.0,64.9,-23.93333333333333,6.0,Гюфюскалар,2.296100594190537,-5.543277195067722
2012-05-03 06:00:00,04104,3.0,78.0,,1027.2488486842103,6.0,67.5,-0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-05-03 09:00:00,04104,4.8,69.0,,1028.44875,7.0,67.5,-0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-05-03 12:00:00,04104,5.7,64.0,,1028.8487171052632,6.0,45.0,-0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2012-05-03 15:00:00,04104,6.4,66.0,,1028.582072368421,5.0,45.0,0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-05-03 18:00:00,04104,6.2,66.0,,1028.44875,4.0,22.5,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5307337294603591,-3.695518130045147
2012-05-03 21:00:00,04104,5.1,73.0,,1028.1821052631578,3.0,45.0,0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.1213203435596424,-2.121320343559643
2012-05-04 00:00:00,04104,-0.7,87.0,,1027.5154934210527,2.0,90.0,-2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.0,-1.2246467991473532e-16
2012-05-04 03:00:00,04104,-0.4,92.0,,1026.5822368421052,0.0,135.0,-1.6,64.9,-23.93333333333333,6.0,Гюфюскалар,,
2012-05-04 06:00:00,04104,0.6,87.0,,1025.3823355263155,2.0,135.0,-1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.4142135623730951,1.414213562373095
2012-05-04 09:00:00,04104,5.7,70.0,,1024.8490460526316,2.0,247.5,0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,1.8477590650225737,0.765366864730179
2012-05-04 12:00:00,04104,5.8,67.0,,1024.1824342105265,3.0,270.0,0.1,64.9,-23.93333333333333,6.0,Гюфюскалар,3.0,5.51091059616309e-16
2012-05-04 15:00:00,04104,3.3,75.0,,1023.7824671052632,3.0,292.5,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,2.7716385975338595,-1.14805029709527
2012-05-04 18:00:00,04104,3.2,73.0,,1023.249177631579,2.0,337.5,-1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,0.7653668647301791,-1.8477590650225737
2012-05-04 21:00:00,04104,3.0,79.0,,1022.8492105263156,2.0,112.5,-0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,0.7653668647301795
2012-05-05 00:00:00,04104,1.4,88.0,,1022.8492105263156,3.0,90.0,-0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2012-05-05 03:00:00,04104,1.9,79.0,,1022.9825328947368,4.0,90.0,-1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2012-05-05 06:00:00,04104,2.3,72.0,,1023.9157894736844,6.0,67.5,-2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-05-05 09:00:00,04104,3.9,60.0,,1024.9823684210526,9.0,67.5,-3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2012-05-05 12:00:00,04104,4.8,46.0,,1025.648980263158,9.0,45.0,-5.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.363961030678928,-6.3639610306789285
2012-05-05 15:00:00,04104,4.4,49.0,,1025.782302631579,8.0,45.0,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.65685424949238,-5.656854249492381
2012-05-05 18:00:00,04104,4.8,51.0,,1026.048947368421,7.0,45.0,-4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.949747468305832,-4.949747468305833
2012-05-05 21:00:00,04104,2.8,53.0,,1025.782302631579,6.0,90.0,-5.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.0,-3.673940397442059e-16
2012-05-06 00:00:00,04104,-0.3,65.0,,1025.648980263158,4.0,90.0,-6.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2012-05-06 03:00:00,04104,-1.3,64.0,,1025.2490131578948,3.0,90.0,-7.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2012-05-06 06:00:00,04104,-0.5,68.0,,1024.7157236842106,3.0,90.0,-5.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2012-05-06 09:00:00,04104,3.8,52.0,,1024.1824342105265,3.0,90.0,-5.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2012-05-06 12:00:00,04104,4.2,57.0,,1023.649144736842,2.0,292.5,-3.6,64.9,-23.93333333333333,6.0,Гюфюскалар,1.8477590650225733,-0.76536686473018
2012-05-06 15:00:00,04104,3.9,72.0,,1023.515822368421,3.0,270.0,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,3.0,5.51091059616309e-16
2012-05-06 18:00:00,04104,2.6,90.0,,1022.4492434210525,4.0,202.5,1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,1.530733729460357,3.6955181300451483
2012-05-06 21:00:00,04104,3.9,81.0,,1021.7826315789473,1.0,225.0,0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,0.7071067811865475,0.7071067811865477
2012-05-07 00:00:00,04104,1.9,93.0,,1020.9826973684213,3.0,90.0,0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.0,-1.8369701987210294e-16
2012-05-07 03:00:00,04104,1.4,94.0,,1020.1827631578948,2.0,90.0,0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.0,-1.2246467991473532e-16
2012-05-07 06:00:00,04104,1.4,83.0,,1019.5161513157893,6.0,67.5,-1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-05-07 09:00:00,04104,2.9,65.0,,1019.5161513157893,7.0,67.5,-3.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-05-07 12:00:00,04104,3.7,52.0,,1019.5161513157893,7.0,45.0,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.949747468305832,-4.949747468305833
2012-05-07 15:00:00,04104,4.6,54.0,,1019.3828289473684,7.0,45.0,-4.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.949747468305832,-4.949747468305833
2012-05-07 18:00:00,04104,4.4,54.0,,1018.8495394736842,7.0,45.0,-4.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.949747468305832,-4.949747468305833
2012-05-07 21:00:00,04104,2.2,58.0,,1018.4495723684213,7.0,67.5,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-05-08 00:00:00,04104,0.4,67.0,,1018.31625,6.0,67.5,-5.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-05-08 03:00:00,04104,-1.4,75.0,,1017.7829605263156,4.0,90.0,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2012-05-08 06:00:00,04104,0.4,62.0,,1017.3829934210527,4.0,45.0,-6.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.82842712474619,-2.8284271247461903
2012-05-08 09:00:00,04104,1.2,69.0,,1017.2496710526317,4.0,45.0,-3.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.82842712474619,-2.8284271247461903
2012-05-08 12:00:00,04104,3.0,49.0,,1017.1163486842104,6.0,45.0,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2012-05-08 15:00:00,04104,4.7,46.0,,1016.9830263157896,5.0,45.0,-5.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-05-08 18:00:00,04104,5.1,51.0,,1016.3164144736844,6.0,22.5,-4.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.2961005941905386,-5.543277195067719
2012-05-08 21:00:00,04104,4.4,56.0,,1015.916447368421,5.0,45.0,-3.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-05-09 03:00:00,04104,-0.6,77.0,,1015.3831578947368,3.0,112.5,-4.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2012-05-09 06:00:00,04104,0.0,70.0,,1014.9831907894736,3.0,112.5,-4.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2012-05-09 09:00:00,04104,4.4,52.0,,1015.2498355263156,2.0,45.0,-4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.414213562373095,-1.4142135623730951
2012-05-09 12:00:00,04104,5.4,53.0,,1015.3831578947368,2.0,337.5,-3.5,64.9,-23.93333333333333,6.0,Гюфюскалар,0.7653668647301791,-1.8477590650225737
2012-05-09 15:00:00,04104,5.5,61.0,,1015.649802631579,4.0,270.0,-1.5,64.9,-23.93333333333333,6.0,Гюфюскалар,4.0,7.34788079488412e-16
2012-05-09 18:00:00,04104,6.0,64.0,,1015.916447368421,4.0,270.0,-0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,4.0,7.34788079488412e-16
2012-05-09 21:00:00,04104,5.0,74.0,,1016.4497368421053,3.0,270.0,0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,3.0,5.51091059616309e-16
2012-05-10 00:00:00,04104,2.3,87.0,,1017.2496710526317,2.0,180.0,0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.4492935982947064e-16,2.0
2012-05-10 03:00:00,04104,2.1,88.0,,1017.2496710526317,2.0,180.0,0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.4492935982947064e-16,2.0
2012-05-10 06:00:00,04104,3.7,86.0,,1017.7829605263156,8.0,270.0,1.6,64.9,-23.93333333333333,6.0,Гюфюскалар,8.0,1.469576158976824e-15
2012-05-10 09:00:00,04104,5.6,76.0,,1018.049605263158,5.0,202.5,1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825446,4.619397662556434
2012-05-10 12:00:00,04104,5.1,76.0,,1018.7162171052632,6.0,225.0,1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,4.242640687119285,4.242640687119286
2012-05-10 15:00:00,04104,7.4,70.0,,1018.7162171052632,7.0,247.5,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,6.467156727579009,2.6787840265556264
2012-05-10 18:00:00,04104,7.2,70.0,,1018.8495394736842,8.0,247.5,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090295,3.061467458920716
2012-05-10 21:00:00,04104,6.2,68.0,,1019.5161513157893,6.0,225.0,0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,4.242640687119285,4.242640687119286
2012-05-11 00:00:00,04104,4.8,79.0,,1019.7827960526317,3.0,225.0,1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,2.1213203435596424,2.121320343559643
2012-05-11 03:00:00,04104,4.7,83.0,,1019.7827960526317,4.0,247.5,2.0,64.9,-23.93333333333333,6.0,Гюфюскалар,3.6955181300451474,1.530733729460358
2012-05-11 06:00:00,04104,5.4,80.0,,1019.6494736842103,4.0,202.5,2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,1.530733729460357,3.6955181300451483
2012-05-11 09:00:00,04104,6.9,83.0,,1019.9161184210527,5.0,202.5,4.3,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825446,4.619397662556434
2012-05-11 12:00:00,04104,7.5,87.0,,1020.0494407894736,7.0,202.5,5.4,64.9,-23.93333333333333,6.0,Гюфюскалар,2.6787840265556246,6.467156727579009
2012-05-11 15:00:00,04104,7.3,87.0,,1020.0494407894736,7.0,225.0,5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,4.949747468305832,4.949747468305834
2012-05-11 18:00:00,04104,6.8,92.0,,1019.5161513157893,6.0,225.0,5.6,64.9,-23.93333333333333,6.0,Гюфюскалар,4.242640687119285,4.242640687119286
2012-05-11 21:00:00,04104,6.5,93.0,,1018.582894736842,6.0,202.5,5.5,64.9,-23.93333333333333,6.0,Гюфюскалар,2.2961005941905355,5.543277195067722
2012-05-12 00:00:00,04104,6.3,95.0,,1017.5163157894738,5.0,202.5,5.5,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825446,4.619397662556434
2012-05-12 03:00:00,04104,6.2,95.0,,1015.2498355263156,5.0,202.5,5.4,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825446,4.619397662556434
2012-05-12 06:00:00,04104,5.9,94.0,,1012.9833552631578,4.0,225.0,5.0,64.9,-23.93333333333333,6.0,Гюфюскалар,2.82842712474619,2.8284271247461907
2012-05-12 09:00:00,04104,6.4,87.0,,1010.583552631579,5.0,180.0,4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.123233995736766e-16,5.0
2012-05-12 12:00:00,04104,7.3,85.0,,1007.6504605263158,7.0,180.0,5.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.572527594031472e-16,7.0
2012-05-12 15:00:00,04104,9.3,78.0,,1005.650625,5.0,202.5,5.7,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825446,4.619397662556434
2012-05-12 18:00:00,04104,6.0,88.0,,1003.7841118421053,5.0,247.5,4.2,64.9,-23.93333333333333,6.0,Гюфюскалар,4.619397662556434,1.913417161825448
2012-05-12 21:00:00,04104,6.2,70.0,,1001.5176315789473,1.0,225.0,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,0.7071067811865475,0.7071067811865477
2012-05-13 00:00:00,04104,5.4,83.0,,999.6511184210525,2.0,45.0,2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.414213562373095,-1.4142135623730951
2012-05-13 03:00:00,04104,5.1,90.0,,997.3846381578948,10.0,45.0,3.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.0710678118654755,-7.071067811865476
2012-05-13 06:00:00,04104,3.6,77.0,,998.9845065789473,14.0,45.0,0.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.899494936611664,-9.899494936611664
2012-05-13 09:00:00,04104,3.1,76.0,,1001.7842763157896,18.0,45.0,-0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.727922061357855,-12.727922061357855
2012-05-13 12:00:00,04104,2.6,73.0,,1006.5838815789473,17.0,45.0,-1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.020815280171306,-12.020815280171306
2012-05-13 15:00:00,04104,2.6,63.0,,1010.583552631579,16.0,45.0,-3.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-11.31370849898476,-11.31370849898476
2012-05-13 18:00:00,04104,1.4,61.0,,1014.3165789473683,14.0,45.0,-5.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-9.899494936611664,-9.899494936611664
2012-05-13 21:00:00,04104,-0.2,57.0,,1017.3829934210527,11.0,22.5,-7.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.209517756015988,-10.162674857624154
2012-05-14 00:00:00,04104,-1.2,61.0,,1019.1161842105264,10.0,22.5,-7.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.826834323650898,-9.238795325112868
2012-05-14 03:00:00,04104,-1.3,58.0,,1020.849375,9.0,22.5,-8.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.444150891285808,-8.31491579260158
2012-05-14 06:00:00,04104,-1.3,60.0,,1022.4492434210525,9.0,22.5,-8.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.444150891285808,-8.31491579260158
2012-05-14 09:00:00,04104,0.0,60.0,,1023.9157894736844,8.0,0.0,-6.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-8.0
2012-05-14 12:00:00,04104,0.6,63.0,,1025.3823355263155,9.0,0.0,-5.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-9.0
2012-05-14 15:00:00,04104,1.4,57.0,,1026.182269736842,9.0,0.0,-6.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-9.0
2012-05-14 18:00:00,04104,1.9,55.0,,1027.3821710526317,6.0,22.5,-6.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.2961005941905386,-5.543277195067719
2012-05-14 21:00:00,04104,1.2,57.0,,1028.44875,4.0,22.5,-6.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5307337294603591,-3.695518130045147
2012-05-15 00:00:00,04104,0.7,64.0,,1029.2486842105263,7.0,45.0,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.949747468305832,-4.949747468305833
2012-05-15 03:00:00,04104,-0.1,59.0,,1029.9152960526317,6.0,45.0,-7.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2012-05-15 06:00:00,04104,0.3,61.0,,1030.1819407894736,5.0,45.0,-6.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-05-15 09:00:00,04104,2.1,52.0,,1030.4485855263158,5.0,45.0,-6.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-05-15 12:00:00,04104,1.9,57.0,,1030.5819078947368,4.0,45.0,-5.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.82842712474619,-2.8284271247461903
2012-05-15 15:00:00,04104,2.9,48.0,,1030.4485855263158,4.0,22.5,-7.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5307337294603591,-3.695518130045147
2012-05-15 18:00:00,04104,3.7,40.0,,1029.7819736842105,3.0,45.0,-8.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.1213203435596424,-2.121320343559643
2012-05-15 21:00:00,04104,3.2,43.0,,1029.7819736842105,3.0,45.0,-8.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.1213203435596424,-2.121320343559643
2012-05-16 00:00:00,04104,1.1,57.0,,1029.9152960526317,2.0,67.5,-6.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,-0.7653668647301797
2012-05-16 03:00:00,04104,-2.1,73.0,,1029.5153289473683,3.0,112.5,-6.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2012-05-16 06:00:00,04104,-0.9,69.0,,1029.7819736842105,2.0,112.5,-5.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,0.7653668647301795
2012-05-16 09:00:00,04104,3.1,51.0,,1030.0486184210527,2.0,67.5,-6.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,-0.7653668647301797
2012-05-16 12:00:00,04104,3.1,52.0,,1029.9152960526317,2.0,337.5,-5.8,64.9,-23.93333333333333,6.0,Гюфюскалар,0.7653668647301791,-1.8477590650225737
2012-05-16 15:00:00,04104,4.2,53.0,,1029.7819736842105,2.0,315.0,-4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,1.4142135623730954,-1.4142135623730947
2012-05-17 12:00:00,04104,5.2,72.0,,1026.5822368421052,2.0,0.0,0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-2.0
2012-05-17 15:00:00,04104,5.7,67.0,,1025.782302631579,3.0,270.0,0.0,64.9,-23.93333333333333,6.0,Гюфюскалар,3.0,5.51091059616309e-16
2012-05-17 18:00:00,04104,5.3,74.0,,1024.9823684210526,3.0,292.5,1.0,64.9,-23.93333333333333,6.0,Гюфюскалар,2.7716385975338595,-1.14805029709527
2012-05-17 21:00:00,04104,4.5,74.0,,1024.3157565789472,2.0,247.5,0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,1.8477590650225737,0.765366864730179
2012-05-18 00:00:00,04104,1.2,88.0,,1023.515822368421,3.0,135.0,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.121320343559643,2.1213203435596424
2012-05-18 03:00:00,04104,-0.5,88.0,,1021.9159539473683,2.0,157.5,-2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7653668647301798,1.8477590650225733
2012-05-18 06:00:00,04104,1.3,85.0,,1020.849375,1.0,135.0,-0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7071067811865476,0.7071067811865475
2012-05-18 09:00:00,04104,4.9,65.0,,1019.3828289473684,1.0,90.0,-1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.0,-6.123233995736766e-17
2012-05-18 12:00:00,04104,5.8,61.0,,1017.6496381578947,1.0,337.5,-1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,0.3826834323650896,-0.9238795325112868
2012-05-18 15:00:00,04104,7.0,50.0,,1016.1830921052632,5.0,90.0,-2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.0,-3.061616997868383e-16
2012-05-18 18:00:00,04104,7.3,62.0,,1014.8498684210525,7.0,67.5,0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-05-18 21:00:00,04104,5.2,74.0,,1014.4499013157896,4.0,67.5,0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2012-05-19 00:00:00,04104,3.7,73.0,,1013.9166118421052,6.0,67.5,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-05-19 03:00:00,04104,2.4,70.0,,1013.3833223684213,8.0,67.5,-2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2012-05-19 06:00:00,04104,2.8,71.0,,1013.1166776315787,7.0,67.5,-2.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-05-19 09:00:00,04104,4.9,64.0,,1013.25,7.0,45.0,-1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.949747468305832,-4.949747468305833
2012-05-19 12:00:00,04104,6.6,64.0,,1012.8500328947368,8.0,45.0,0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.65685424949238,-5.656854249492381
2012-05-19 15:00:00,04104,7.0,57.0,,1012.7167105263158,9.0,45.0,-0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.363961030678928,-6.3639610306789285
2012-05-19 18:00:00,04104,7.3,49.0,,1012.4500657894736,8.0,67.5,-2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
2012-05-19 21:00:00,04104,5.6,61.0,,1012.1834210526317,9.0,67.5,-1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-8.31491579260158,-3.4441508912858083
2012-05-20 00:00:00,04104,3.6,68.0,,1012.4500657894736,7.0,67.5,-1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2012-05-20 03:00:00,04104,2.9,72.0,,1012.0500986842104,6.0,67.5,-1.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2012-05-20 06:00:00,04104,3.5,70.0,,1012.1834210526317,5.0,67.5,-1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2012-05-20 09:00:00,04104,6.5,62.0,,1012.4500657894736,4.0,67.5,-0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2012-05-20 12:00:00,04104,7.4,62.0,,1011.9167763157893,8.0,45.0,0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.65685424949238,-5.656854249492381
2012-05-20 15:00:00,04104,7.9,55.0,,1012.1834210526317,6.0,45.0,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2012-05-20 18:00:00,04104,8.4,55.0,,1011.5168092105264,6.0,45.0,0.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.242640687119285,-4.242640687119286
2012-05-20 21:00:00,04104,7.3,68.0,,1011.3834868421053,5.0,45.0,1.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.5355339059327373,-3.5355339059327378
2012-05-21 00:00:00,04104,4.6,77.0,,1011.6501315789475,4.0,67.5,0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,-1.5307337294603591
2012-05-21 03:00:00,04104,3.1,75.0,,1011.3834868421053,2.0,112.5,-0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,0.7653668647301795
2012-05-21 06:00:00,04104,4.6,76.0,,1011.2501644736844,1.0,90.0,0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.0,-6.123233995736766e-17
2012-05-21 09:00:00,04104,8.9,51.0,,1010.983519736842,8.0,67.5,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-7.391036260090294,-3.0614674589207187
