Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2009-06-03 00:00:00,23242,-0.6,92.0,993.9182565789473,995.384802631579,3.0,292.5,-1.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338595,-1.14805029709527
2009-06-03 06:00:00,23242,0.9,84.0,996.1847368421053,997.6512828947368,1.0,315.0,-1.5,67.68333333333334,72.86666666666666,12,Новый Порт,0.7071067811865477,-0.7071067811865474
2009-06-04 00:00:00,23242,-1.2,91.0,1004.1840789473683,1005.7839473684213,5.0,225.0,-2.5,67.68333333333334,72.86666666666666,12,Новый Порт,3.5355339059327373,3.535533905932738
2009-06-04 06:00:00,23242,2.7,81.0,1006.4505592105264,1007.917105263158,5.0,225.0,-0.3,67.68333333333334,72.86666666666666,12,Новый Порт,3.5355339059327373,3.535533905932738
2009-06-04 12:00:00,23242,1.6,83.0,1006.8505263157897,1008.450394736842,5.0,225.0,-0.9,67.68333333333334,72.86666666666666,12,Новый Порт,3.5355339059327373,3.535533905932738
2009-06-04 18:00:00,23242,1.9,83.0,1003.384144736842,1004.9840131578948,6.0,180.0,-0.6,67.68333333333334,72.86666666666666,12,Новый Порт,-7.34788079488412e-16,6.0
2009-06-05 00:00:00,23242,1.6,92.0,998.05125,999.5177960526316,7.0,180.0,0.5,67.68333333333334,72.86666666666666,12,Новый Порт,-8.572527594031472e-16,7.0
2009-06-05 06:00:00,23242,2.8,97.0,993.5182894736844,994.9848355263156,2.0,270.0,2.3,67.68333333333334,72.86666666666666,12,Новый Порт,2.0,3.673940397442059e-16
2009-06-05 12:00:00,23242,2.8,82.0,1001.2509868421052,1002.7175328947368,12.0,337.5,0.1,67.68333333333334,72.86666666666666,12,Новый Порт,4.5922011883810745,-11.086554390135444
2009-06-05 18:00:00,23242,0.2,84.0,1007.5171381578947,1008.9836842105262,2.0,315.0,-2.2,67.68333333333334,72.86666666666666,12,Новый Порт,1.4142135623730954,-1.4142135623730947
2009-06-06 00:00:00,23242,0.2,88.0,1007.3838157894736,1008.8503618421053,3.0,135.0,-1.5,67.68333333333334,72.86666666666666,12,Новый Порт,-2.121320343559643,2.1213203435596424
2009-06-06 06:00:00,23242,0.0,96.0,1004.4507236842104,1005.9172697368422,6.0,67.5,-0.6,67.68333333333334,72.86666666666666,12,Новый Порт,-5.543277195067719,-2.296100594190539
2009-06-06 12:00:00,23242,1.6,90.0,1010.1835855263156,1011.6501315789475,4.0,0.0,0.2,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2009-06-06 18:00:00,23242,0.4,92.0,1015.783125,1017.3829934210527,3.0,270.0,-0.7,67.68333333333334,72.86666666666666,12,Новый Порт,3.0,5.51091059616309e-16
2009-06-07 00:00:00,23242,1.5,90.0,1013.7832894736842,1020.3160855263158,3.0,247.5,0.1,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338604,1.1480502970952684
2009-06-07 06:00:00,23242,2.0,89.0,1020.7160526315787,1022.1825986842107,3.0,202.5,0.4,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952675,2.771638597533861
2009-06-07 12:00:00,23242,2.6,89.0,1019.7827960526317,1021.2493421052632,4.0,157.5,1.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603596,3.695518130045147
2009-06-07 18:00:00,23242,2.0,92.0,1016.4497368421053,1018.049605263158,5.0,157.5,0.9,67.68333333333334,72.86666666666666,12,Новый Порт,-1.9134171618254492,4.619397662556434
2009-06-08 00:00:00,23242,2.4,93.0,1009.9169407894738,1011.3834868421053,8.0,135.0,1.4,67.68333333333334,72.86666666666666,12,Новый Порт,-5.656854249492381,5.65685424949238
2009-06-08 06:00:00,23242,2.7,93.0,1006.0505921052633,1007.5171381578947,4.0,135.0,1.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2009-06-08 12:00:00,23242,4.0,93.0,999.6511184210525,1001.1176644736844,5.0,112.5,3.0,67.68333333333334,72.86666666666666,12,Новый Порт,-4.619397662556434,1.9134171618254483
2009-06-08 18:00:00,23242,3.3,100.0,998.3178947368422,999.7844407894736,8.0,225.0,3.3,67.68333333333334,72.86666666666666,12,Новый Порт,5.65685424949238,5.6568542494923815
2009-06-09 00:00:00,23242,3.5,99.0,1001.7842763157896,1003.384144736842,6.0,315.0,3.3,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119286,-4.242640687119284
2009-06-09 06:00:00,23242,4.6,84.0,1006.5838815789473,1008.18375,7.0,337.5,2.1,67.68333333333334,72.86666666666666,12,Новый Порт,2.678784026555627,-6.467156727579009
2009-06-09 12:00:00,23242,5.4,88.0,1009.3836513157896,1010.850197368421,3.0,337.5,3.5,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952686,-2.7716385975338604
2009-06-09 18:00:00,23242,1.8,89.0,1011.7834539473683,1013.25,6.0,337.5,0.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2009-06-10 00:00:00,23242,0.5,90.0,1012.8500328947368,1014.3165789473683,7.0,337.5,-0.9,67.68333333333334,72.86666666666666,12,Новый Порт,2.678784026555627,-6.467156727579009
2009-06-10 06:00:00,23242,5.4,69.0,1013.3833223684213,1014.8498684210525,8.0,315.0,0.2,67.68333333333334,72.86666666666666,12,Новый Порт,5.6568542494923815,-5.65685424949238
2009-06-10 12:00:00,23242,5.6,62.0,1014.5832236842107,1016.1830921052632,6.0,315.0,-1.1,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119286,-4.242640687119284
2009-06-10 18:00:00,23242,0.8,79.0,1015.916447368421,1017.5163157894738,5.0,315.0,-2.5,67.68333333333334,72.86666666666666,12,Новый Порт,3.535533905932738,-3.535533905932737
2009-06-11 00:00:00,23242,0.4,81.0,1017.7829605263156,1019.3828289473684,5.0,337.5,-2.4,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825448,-4.619397662556434
2009-06-11 06:00:00,23242,4.9,67.0,1019.3828289473684,1020.849375,6.0,292.5,-0.7,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067719,-2.29610059419054
2009-06-11 12:00:00,23242,2.6,82.0,1020.0494407894736,1021.5159868421052,3.0,202.5,-0.1,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952675,2.771638597533861
2009-06-11 18:00:00,23242,2.3,85.0,1020.1827631578948,1021.7826315789473,0.0,,0.1,67.68333333333334,72.86666666666666,12,Новый Порт,,
2009-06-12 00:00:00,23242,2.8,79.0,1020.3160855263158,1021.7826315789473,0.0,,-0.5,67.68333333333334,72.86666666666666,12,Новый Порт,,
2009-06-12 06:00:00,23242,3.0,78.0,1019.1161842105264,1020.5827302631578,2.0,135.0,-0.5,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2009-06-12 12:00:00,23242,3.0,79.0,1016.4497368421053,1017.9162828947368,2.0,135.0,-0.2,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2009-06-12 18:00:00,23242,3.2,86.0,1015.2498355263156,1016.7163815789473,2.0,135.0,1.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2009-06-13 00:00:00,23242,3.4,80.0,1014.7165460526317,1016.1830921052632,2.0,157.5,0.2,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2009-06-13 06:00:00,23242,10.2,75.0,1014.7165460526317,1016.1830921052632,4.0,225.0,5.9,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2009-06-13 12:00:00,23242,9.6,76.0,1014.0499342105264,1015.649802631579,4.0,225.0,5.6,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2009-06-13 18:00:00,23242,2.8,89.0,1016.9830263157896,1018.582894736842,4.0,22.5,1.2,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603591,-3.695518130045147
2009-06-14 00:00:00,23242,1.4,85.0,1017.5163157894738,1019.1161842105264,6.0,315.0,-0.8,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119286,-4.242640687119284
2009-06-14 06:00:00,23242,4.3,66.0,1018.8495394736842,1020.3160855263158,7.0,337.5,-1.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.678784026555627,-6.467156727579009
2009-06-14 12:00:00,23242,6.6,59.0,1019.9161184210527,1021.3826644736844,6.0,337.5,-0.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2009-06-14 18:00:00,23242,2.9,84.0,1020.5827302631578,1022.0492763157896,4.0,337.5,0.5,67.68333333333334,72.86666666666666,12,Новый Порт,1.5307337294603582,-3.6955181300451474
2009-06-15 00:00:00,23242,0.5,88.0,1021.7826315789473,1023.3825,6.0,337.5,-1.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2009-06-15 06:00:00,23242,6.8,57.0,1021.5159868421052,1022.9825328947368,7.0,0.0,-1.1,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-7.0
2009-06-15 12:00:00,23242,8.4,53.0,1021.2493421052632,1022.7158881578947,7.0,337.5,-0.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.678784026555627,-6.467156727579009
2009-06-15 18:00:00,23242,4.2,77.0,1020.1827631578948,1021.7826315789473,0.0,,0.5,67.68333333333334,72.86666666666666,12,Новый Порт,,
2009-06-16 00:00:00,23242,3.0,82.0,1019.3828289473684,1020.9826973684213,3.0,337.5,0.3,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952686,-2.7716385975338604
2009-06-16 06:00:00,23242,3.2,83.0,1018.1829276315787,1019.6494736842103,2.0,135.0,0.6,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2009-06-16 12:00:00,23242,2.5,79.0,1016.7163815789473,1018.1829276315787,1.0,135.0,-0.8,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7071067811865476,0.7071067811865475
2009-06-16 18:00:00,23242,2.3,76.0,1014.5832236842107,1016.049769736842,3.0,45.0,-1.4,67.68333333333334,72.86666666666666,12,Новый Порт,-2.1213203435596424,-2.121320343559643
2009-06-17 00:00:00,23242,2.8,79.0,1014.0499342105264,1015.516480263158,3.0,67.5,-0.5,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,-1.1480502970952695
2009-06-17 06:00:00,23242,3.8,70.0,1014.0499342105264,1015.649802631579,6.0,67.5,-1.1,67.68333333333334,72.86666666666666,12,Новый Порт,-5.543277195067719,-2.296100594190539
2009-06-17 12:00:00,23242,3.4,70.0,1014.5832236842107,1016.049769736842,6.0,67.5,-1.6,67.68333333333334,72.86666666666666,12,Новый Порт,-5.543277195067719,-2.296100594190539
2009-06-17 18:00:00,23242,2.1,76.0,1014.9831907894736,1016.4497368421053,3.0,45.0,-1.6,67.68333333333334,72.86666666666666,12,Новый Порт,-2.1213203435596424,-2.121320343559643
2009-06-18 00:00:00,23242,1.8,80.0,1015.649802631579,1017.2496710526317,3.0,90.0,-1.3,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0,-1.8369701987210294e-16
2009-06-18 06:00:00,23242,4.6,63.0,1016.1830921052632,1017.7829605263156,3.0,112.5,-1.8,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,1.1480502970952693
2009-06-18 12:00:00,23242,5.5,56.0,1016.8497039473683,1018.31625,6.0,67.5,-2.6,67.68333333333334,72.86666666666666,12,Новый Порт,-5.543277195067719,-2.296100594190539
2009-06-18 18:00:00,23242,2.0,75.0,1017.7829605263156,1019.2495065789475,4.0,45.0,-2.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2009-06-19 00:00:00,23242,2.0,80.0,1018.9828618421053,1020.4494078947367,4.0,67.5,-1.1,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,-1.5307337294603591
2009-06-19 06:00:00,23242,5.7,78.0,1020.4494078947367,1021.9159539473683,3.0,90.0,2.2,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0,-1.8369701987210294e-16
2009-06-19 12:00:00,23242,5.1,73.0,1019.5161513157893,1020.9826973684213,3.0,90.0,0.7,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0,-1.8369701987210294e-16
2009-06-19 18:00:00,23242,3.4,76.0,1016.8497039473683,1018.31625,6.0,135.0,-0.4,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119286,4.242640687119285
2009-06-20 00:00:00,23242,2.4,86.0,1015.649802631579,1017.1163486842104,5.0,135.0,0.3,67.68333333333334,72.86666666666666,12,Новый Порт,-3.5355339059327378,3.5355339059327373
2009-06-20 06:00:00,23242,4.4,77.0,1012.9833552631578,1014.4499013157896,6.0,135.0,0.8,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119286,4.242640687119285
2009-06-20 12:00:00,23242,5.8,71.0,1010.583552631579,1012.0500986842104,7.0,135.0,1.0,67.68333333333334,72.86666666666666,12,Новый Порт,-4.949747468305833,4.949747468305832
2009-06-20 18:00:00,23242,5.6,72.0,1009.6502960526317,1011.1168421052632,6.0,157.5,1.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905395,5.543277195067719
2009-06-21 00:00:00,23242,4.1,87.0,1009.7836184210527,1011.2501644736844,5.0,180.0,2.1,67.68333333333334,72.86666666666666,12,Новый Порт,-6.123233995736766e-16,5.0
2009-06-21 06:00:00,23242,6.0,80.0,1008.7170394736844,1010.1835855263156,4.0,180.0,2.9,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2009-06-21 12:00:00,23242,8.6,86.0,1007.6504605263158,1009.1170065789473,3.0,225.0,6.4,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2009-06-21 18:00:00,23242,5.6,94.0,1006.5838815789473,1008.0504276315787,0.0,,4.7,67.68333333333334,72.86666666666666,12,Новый Порт,,
2009-06-22 00:00:00,23242,4.3,79.0,1005.3839802631578,1006.8505263157897,2.0,157.5,0.9,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2009-06-22 06:00:00,23242,6.1,85.0,1006.0505921052633,1007.6504605263158,3.0,157.5,3.7,67.68333333333334,72.86666666666666,12,Новый Порт,-1.1480502970952695,2.7716385975338595
2009-06-22 12:00:00,23242,18.1,61.0,1008.3170723684213,1009.7836184210527,6.0,337.5,10.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.296100594190537,-5.543277195067722
2009-06-22 18:00:00,23242,10.6,80.0,1011.2501644736844,1012.7167105263158,6.0,0.0,7.3,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-6.0
2009-06-23 00:00:00,23242,4.3,92.0,1013.6499671052632,1015.1165131578947,8.0,0.0,3.1,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-8.0
2009-06-23 06:00:00,23242,9.2,61.0,1014.1832565789473,1015.649802631579,10.0,22.5,2.1,67.68333333333334,72.86666666666666,12,Новый Порт,-3.826834323650898,-9.238795325112868
2009-06-23 12:00:00,23242,9.2,69.0,1014.9831907894736,1016.4497368421053,7.0,45.0,3.8,67.68333333333334,72.86666666666666,12,Новый Порт,-4.949747468305832,-4.949747468305833
2009-06-23 18:00:00,23242,5.6,82.0,1015.783125,1017.2496710526317,4.0,22.5,2.7,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603591,-3.695518130045147
2009-06-24 00:00:00,23242,4.4,80.0,1015.3831578947368,1016.8497039473683,7.0,22.5,1.3,67.68333333333334,72.86666666666666,12,Новый Порт,-2.6787840265556286,-6.467156727579009
2009-06-24 06:00:00,23242,4.1,78.0,1014.8498684210525,1016.4497368421053,7.0,0.0,0.7,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-7.0
2009-06-24 12:00:00,23242,7.0,70.0,1014.8498684210525,1016.4497368421053,7.0,0.0,2.0,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-7.0
2009-06-24 18:00:00,23242,5.7,68.0,,1017.1163486842104,4.0,0.0,0.3,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2009-06-25 00:00:00,23242,3.6,86.0,1016.049769736842,1017.5163157894738,5.0,0.0,1.5,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-5.0
2009-06-25 06:00:00,23242,4.8,68.0,1018.049605263158,1019.5161513157893,6.0,0.0,-0.5,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-6.0
2009-06-25 12:00:00,23242,4.8,73.0,1018.049605263158,1019.5161513157893,6.0,22.5,0.4,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905386,-5.543277195067719
2009-06-25 18:00:00,23242,1.6,82.0,1018.8495394736842,1020.4494078947367,7.0,0.0,-1.2,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-7.0
2009-06-26 06:00:00,23242,7.4,56.0,1017.5163157894738,1018.9828618421053,6.0,45.0,-0.7,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119285,-4.242640687119286
2009-06-26 12:00:00,23242,10.6,42.0,1016.4497368421053,1017.9162828947368,4.0,45.0,-1.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.82842712474619,-2.8284271247461903
2009-06-26 18:00:00,23242,3.4,70.0,1013.7832894736842,1015.3831578947368,4.0,225.0,-1.6,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2009-06-27 00:00:00,23242,6.3,93.0,1010.850197368421,1012.4500657894736,2.0,247.5,5.2,67.68333333333334,72.86666666666666,12,Новый Порт,1.8477590650225737,0.765366864730179
2009-06-27 06:00:00,23242,6.2,94.0,1010.0502631578947,1011.6501315789475,5.0,0.0,5.3,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-5.0
2009-06-27 12:00:00,23242,8.6,65.0,1010.3169078947368,1011.7834539473683,5.0,337.5,2.5,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825448,-4.619397662556434
2009-06-27 18:00:00,23242,3.6,83.0,1010.850197368421,1012.4500657894736,4.0,315.0,1.0,67.68333333333334,72.86666666666666,12,Новый Порт,2.8284271247461907,-2.8284271247461894
2009-06-28 00:00:00,23242,2.9,84.0,1010.583552631579,1012.1834210526317,7.0,337.5,0.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.678784026555627,-6.467156727579009
2009-06-28 06:00:00,23242,5.6,63.0,1010.3169078947368,1011.7834539473683,6.0,315.0,-0.8,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119286,-4.242640687119284
2009-06-28 12:00:00,23242,7.6,55.0,1009.2503289473683,1010.716875,4.0,315.0,-0.9,67.68333333333334,72.86666666666666,12,Новый Порт,2.8284271247461907,-2.8284271247461894
2009-06-28 18:00:00,23242,4.1,85.0,1009.1170065789473,1010.583552631579,2.0,135.0,1.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2009-06-29 00:00:00,23242,4.6,86.0,1008.450394736842,1010.0502631578947,0.0,,2.4,67.68333333333334,72.86666666666666,12,Новый Порт,,
2009-06-29 06:00:00,23242,6.2,91.0,1008.9836842105262,1010.450230263158,4.0,247.5,4.8,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451474,1.530733729460358
2009-06-29 12:00:00,23242,5.7,82.0,1009.9169407894738,1011.3834868421053,2.0,135.0,2.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2009-06-29 18:00:00,23242,4.9,89.0,1010.3169078947368,1011.7834539473683,2.0,45.0,3.2,67.68333333333334,72.86666666666666,12,Новый Порт,-1.414213562373095,-1.4142135623730951
2009-06-30 00:00:00,23242,3.6,90.0,1010.3169078947368,1011.7834539473683,3.0,22.5,2.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.1480502970952693,-2.7716385975338595
2009-06-30 06:00:00,23242,9.0,58.0,1009.2503289473683,1010.850197368421,6.0,45.0,1.3,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119285,-4.242640687119286
2009-06-30 12:00:00,23242,7.1,68.0,1008.5837171052632,1010.0502631578947,9.0,45.0,1.5,67.68333333333334,72.86666666666666,12,Новый Порт,-6.363961030678928,-6.3639610306789285
2009-06-30 18:00:00,23242,4.2,77.0,1007.7837828947368,1009.2503289473683,4.0,67.5,0.5,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,-1.5307337294603591
2009-07-01 00:00:00,23242,5.0,81.0,1007.1171710526316,1008.5837171052632,4.0,90.0,2.0,67.68333333333334,72.86666666666666,12,Новый Порт,-4.0,-2.4492935982947064e-16
2009-07-01 06:00:00,23242,7.1,61.0,1004.9840131578948,1006.5838815789473,8.0,45.0,0.2,67.68333333333334,72.86666666666666,12,Новый Порт,-5.65685424949238,-5.656854249492381
2009-07-01 12:00:00,23242,7.2,63.0,1003.6507894736844,1005.1173355263156,8.0,45.0,0.6,67.68333333333334,72.86666666666666,12,Новый Порт,-5.65685424949238,-5.656854249492381
2009-07-01 18:00:00,23242,2.4,93.0,1002.0509210526317,1003.5174671052632,9.0,22.5,1.4,67.68333333333334,72.86666666666666,12,Новый Порт,-3.444150891285808,-8.31491579260158
2009-07-02 00:00:00,23242,1.2,88.0,1000.3177302631578,1001.7842763157896,8.0,22.5,-0.5,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0614674589207183,-7.391036260090294
2009-07-02 06:00:00,23242,3.2,69.0,999.1178289473684,1000.584375,9.0,22.5,-1.9,67.68333333333334,72.86666666666666,12,Новый Порт,-3.444150891285808,-8.31491579260158
2009-07-02 12:00:00,23242,6.0,64.0,,1001.2509868421052,8.0,45.0,-0.3,67.68333333333334,72.86666666666666,12,Новый Порт,-5.65685424949238,-5.656854249492381
2009-07-02 18:00:00,23242,3.3,80.0,999.3844736842103,1000.9843421052632,3.0,22.5,0.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.1480502970952693,-2.7716385975338595
2009-07-03 00:00:00,23242,2.2,82.0,998.3178947368422,999.7844407894736,7.0,315.0,-0.6,67.68333333333334,72.86666666666666,12,Новый Порт,4.949747468305834,-4.949747468305832
2009-07-03 06:00:00,23242,7.8,51.0,997.7846052631579,999.3844736842103,8.0,315.0,-1.7,67.68333333333334,72.86666666666666,12,Новый Порт,5.6568542494923815,-5.65685424949238
2009-07-03 12:00:00,23242,9.4,39.0,999.6511184210525,1001.2509868421052,8.0,315.0,-3.8,67.68333333333334,72.86666666666666,12,Новый Порт,5.6568542494923815,-5.65685424949238
2009-07-03 18:00:00,23242,4.8,73.0,1001.1176644736844,1002.5842105263156,3.0,292.5,0.4,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338595,-1.14805029709527
2009-07-04 00:00:00,23242,6.2,85.0,1002.0509210526317,1003.6507894736844,1.0,157.5,3.8,67.68333333333334,72.86666666666666,12,Новый Порт,-0.3826834323650899,0.9238795325112868
2009-07-04 06:00:00,23242,9.7,78.0,1002.5842105263156,1004.0507565789475,3.0,135.0,6.1,67.68333333333334,72.86666666666666,12,Новый Порт,-2.121320343559643,2.1213203435596424
2009-07-04 12:00:00,23242,10.3,72.0,1002.5842105263156,1004.0507565789475,5.0,157.5,5.5,67.68333333333334,72.86666666666666,12,Новый Порт,-1.9134171618254492,4.619397662556434
2009-07-04 18:00:00,23242,10.2,73.0,1001.2509868421052,1002.850855263158,7.0,135.0,5.5,67.68333333333334,72.86666666666666,12,Новый Порт,-4.949747468305833,4.949747468305832
2009-07-05 00:00:00,23242,9.4,87.0,,1001.2509868421052,6.0,135.0,7.3,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119286,4.242640687119285
2009-07-05 06:00:00,23242,12.4,85.0,1000.7176973684213,1002.0509210526317,3.0,180.0,10.0,67.68333333333334,72.86666666666666,12,Новый Порт,-3.673940397442059e-16,3.0
2009-07-05 12:00:00,23242,12.5,79.0,1002.4508881578947,1003.7841118421053,4.0,135.0,8.9,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2009-07-05 18:00:00,23242,11.6,92.0,1003.384144736842,1004.7173684210527,2.0,157.5,10.4,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2009-07-06 00:00:00,23242,12.5,92.0,1004.0507565789475,1005.3839802631578,3.0,112.5,11.2,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,1.1480502970952693
2009-07-06 06:00:00,23242,12.8,84.0,1002.3175657894735,1003.6507894736844,6.0,112.5,10.2,67.68333333333334,72.86666666666666,12,Новый Порт,-5.543277195067719,2.2961005941905386
2009-07-06 12:00:00,23242,14.0,84.0,998.5845394736842,1000.0510855263158,7.0,112.5,11.4,67.68333333333334,72.86666666666666,12,Новый Порт,-6.467156727579009,2.6787840265556278
2009-07-06 18:00:00,23242,12.3,99.0,1000.0510855263158,1001.3843092105262,5.0,157.5,12.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.9134171618254492,4.619397662556434
2009-07-07 00:00:00,23242,12.9,99.0,1002.3175657894735,1003.6507894736844,7.0,202.5,12.7,67.68333333333334,72.86666666666666,12,Новый Порт,2.6787840265556246,6.467156727579009
2009-07-07 06:00:00,23242,13.7,80.0,1007.6504605263158,1009.1170065789473,7.0,225.0,10.4,67.68333333333334,72.86666666666666,12,Новый Порт,4.949747468305832,4.949747468305834
2009-07-07 12:00:00,23242,13.9,80.0,1012.1834210526317,1013.7832894736842,3.0,67.5,10.5,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,-1.1480502970952695
2009-07-07 18:00:00,23242,11.6,90.0,1014.9831907894736,1016.4497368421053,3.0,67.5,10.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,-1.1480502970952695
2009-07-08 00:00:00,23242,10.4,90.0,1016.4497368421053,1017.9162828947368,3.0,45.0,8.8,67.68333333333334,72.86666666666666,12,Новый Порт,-2.1213203435596424,-2.121320343559643
2009-07-08 12:00:00,23242,17.3,65.0,1014.9831907894736,1016.4497368421053,7.0,45.0,10.6,67.68333333333334,72.86666666666666,12,Новый Порт,-4.949747468305832,-4.949747468305833
2009-07-08 18:00:00,23242,15.5,84.0,1013.6499671052632,1015.1165131578947,6.0,90.0,12.8,67.68333333333334,72.86666666666666,12,Новый Порт,-6.0,-3.673940397442059e-16
2009-07-09 00:00:00,23242,15.0,91.0,1013.25,1014.7165460526317,3.0,112.5,13.5,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,1.1480502970952693
2009-07-09 06:00:00,23242,20.9,69.0,1013.1166776315787,1014.5832236842107,4.0,90.0,15.0,67.68333333333334,72.86666666666666,12,Новый Порт,-4.0,-2.4492935982947064e-16
2009-07-09 12:00:00,23242,24.3,50.0,1012.0500986842104,1013.3833223684213,3.0,90.0,13.1,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0,-1.8369701987210294e-16
2009-07-09 18:00:00,23242,18.3,69.0,1011.3834868421053,1012.7167105263158,4.0,90.0,12.6,67.68333333333334,72.86666666666666,12,Новый Порт,-4.0,-2.4492935982947064e-16
2009-07-10 00:00:00,23242,18.5,68.0,1011.6501315789475,1013.25,4.0,112.5,12.4,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,1.5307337294603591
2009-07-10 06:00:00,23242,19.9,64.0,1011.3834868421053,1012.7167105263158,5.0,90.0,13.0,67.68333333333334,72.86666666666666,12,Новый Порт,-5.0,-3.061616997868383e-16
