Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2011-11-11 21:00:00,04085,3.8,83.0,,1013.5166447368422,0.0,270.0,1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-12 09:00:00,04085,5.3,97.0,,1007.917105263158,0.0,45.0,4.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-12 12:00:00,04085,6.0,94.0,,1007.2504934210525,0.0,,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-12 15:00:00,04085,6.0,97.0,,1006.0505921052633,1.0,202.5,5.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2011-11-12 18:00:00,04085,6.3,94.0,,1006.9838486842107,2.0,202.5,5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2011-11-12 21:00:00,04085,6.8,88.0,,1008.3170723684213,3.0,225.0,5.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2011-11-13 12:00:00,04085,4.6,86.0,,1024.1824342105265,2.0,180.0,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2011-11-13 15:00:00,04085,4.3,92.0,,1024.9823684210526,0.0,202.5,3.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-13 18:00:00,04085,1.4,96.0,,1025.648980263158,3.0,225.0,0.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2011-11-13 21:00:00,04085,2.8,79.0,,1026.048947368421,4.0,225.0,-0.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2011-11-14 21:00:00,04085,8.2,82.0,,1016.049769736842,1.0,225.0,5.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-11-15 09:00:00,04085,11.0,75.0,,1012.8500328947368,1.0,247.5,6.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.9238795325112868,0.3826834323650895
2011-11-15 12:00:00,04085,13.4,64.0,,1011.5168092105264,3.0,45.0,6.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.1213203435596424,-2.121320343559643
2011-11-15 15:00:00,04085,15.3,60.0,,1010.0502631578947,11.0,202.5,7.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.209517756015981,10.162674857624156
2011-11-15 18:00:00,04085,11.2,84.0,,1012.1834210526317,2.0,0.0,8.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2011-11-15 21:00:00,04085,9.8,77.0,,1011.9167763157893,5.0,202.5,5.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2011-11-16 09:00:00,04085,5.0,87.0,,1011.2501644736844,1.0,247.5,3.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.9238795325112868,0.3826834323650895
2011-11-16 12:00:00,04085,5.0,87.0,,1011.2501644736844,2.0,225.0,3.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2011-11-16 15:00:00,04085,4.4,80.0,,1010.583552631579,1.0,180.0,1.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.2246467991473532e-16,1.0
2011-11-16 18:00:00,04085,3.0,91.0,,1009.7836184210527,1.0,67.5,1.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.9238795325112868,-0.3826834323650897
2011-11-16 21:00:00,04085,2.0,96.0,,1008.9836842105262,1.0,202.5,1.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2011-11-17 09:00:00,04085,1.6,96.0,,1005.2506578947368,3.0,202.5,1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2011-11-17 12:00:00,04085,2.0,96.0,,1004.8506907894737,0.0,180.0,1.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-17 15:00:00,04085,3.2,97.0,,1003.6507894736844,1.0,225.0,2.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-11-17 18:00:00,04085,3.0,99.0,,1003.1175,1.0,247.5,2.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.9238795325112868,0.3826834323650895
2011-11-17 21:00:00,04085,3.8,97.0,,1002.1842434210527,1.0,225.0,3.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-11-18 09:00:00,04085,4.8,97.0,,1003.250822368421,5.0,45.0,4.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.5355339059327373,-3.5355339059327378
2011-11-18 12:00:00,04085,4.0,97.0,,1004.5840460526317,1.0,180.0,3.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.2246467991473532e-16,1.0
2011-11-18 15:00:00,04085,4.6,97.0,,1005.2506578947368,0.0,180.0,4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-18 18:00:00,04085,5.0,97.0,,1005.2506578947368,5.0,45.0,4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.5355339059327373,-3.5355339059327378
2011-11-18 21:00:00,04085,4.6,97.0,,1004.9840131578948,7.0,22.5,4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.6787840265556286,-6.467156727579009
2011-11-19 09:00:00,04085,5.0,92.0,,999.3844736842103,3.0,202.5,3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2011-11-19 12:00:00,04085,4.4,97.0,,998.8511842105264,0.0,22.5,3.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-19 15:00:00,04085,6.0,85.0,,997.7846052631579,2.0,90.0,3.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2011-11-19 18:00:00,04085,3.6,90.0,,996.8513486842104,0.0,112.5,2.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-19 21:00:00,04085,1.8,92.0,,997.2513157894738,0.0,180.0,0.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-20 09:00:00,04085,7.6,69.0,,990.8518421052632,2.0,315.0,2.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.4142135623730954,-1.4142135623730947
2011-11-20 12:00:00,04085,8.4,73.0,,987.785427631579,3.0,22.5,3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2011-11-20 15:00:00,04085,13.0,47.0,,985.385625,13.0,180.0,1.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5920408388915589e-15,13.0
2011-11-20 18:00:00,04085,7.5,46.0,,990.8518421052632,8.0,180.0,-3.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.797174393178826e-16,8.0
2011-11-20 21:00:00,04085,6.8,46.0,,993.7849342105263,4.0,202.5,-4.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2011-11-21 09:00:00,04085,5.5,40.0,,996.1847368421053,9.0,180.0,-7.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.102182119232618e-15,9.0
2011-11-21 12:00:00,04085,6.6,44.0,,995.9180921052632,11.0,202.5,-4.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.209517756015981,10.162674857624156
2011-11-21 15:00:00,04085,6.8,43.0,,995.384802631579,2.0,180.0,-4.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2011-11-21 18:00:00,04085,5.2,45.0,,996.1847368421053,10.0,202.5,-5.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.826834323650892,9.238795325112868
2011-11-21 21:00:00,04085,5.0,41.0,,996.4513815789473,10.0,202.5,-7.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.826834323650892,9.238795325112868
2011-11-22 09:00:00,04085,1.7,67.0,,994.3182236842107,6.0,225.0,-3.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.242640687119285,4.242640687119286
2011-11-22 12:00:00,04085,1.3,71.0,,992.4517105263158,3.0,90.0,-3.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0,-1.8369701987210294e-16
2011-11-22 15:00:00,04085,3.4,66.0,,986.1855592105263,4.0,22.5,-2.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.5307337294603591,-3.695518130045147
2011-11-22 18:00:00,04085,4.0,99.0,,978.9861513157897,6.0,45.0,3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.242640687119285,-4.242640687119286
2011-11-22 21:00:00,04085,1.8,92.0,,974.0532236842104,3.0,202.5,0.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2011-11-23 09:00:00,04085,3.0,77.0,,975.6530921052632,5.0,202.5,-0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2011-11-23 12:00:00,04085,2.6,86.0,,978.4528618421052,0.0,180.0,0.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-23 15:00:00,04085,2.2,82.0,,982.0525657894738,3.0,202.5,-0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2011-11-23 18:00:00,04085,1.6,78.0,,985.5189473684213,2.0,225.0,-1.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2011-11-23 21:00:00,04085,0.7,96.0,,988.4520394736844,5.0,202.5,0.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2011-11-24 09:00:00,04085,-0.6,67.0,,990.8518421052632,3.0,247.5,-5.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.7716385975338604,1.1480502970952684
2011-11-24 12:00:00,04085,0.4,62.0,,990.451875,6.0,225.0,-6.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.242640687119285,4.242640687119286
2011-11-24 15:00:00,04085,0.2,77.0,,986.0522368421052,1.0,0.0,-3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-1.0
2011-11-24 18:00:00,04085,-0.6,79.0,,978.3195394736842,0.0,135.0,-3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-24 21:00:00,04085,1.2,88.0,,970.9868092105264,12.0,45.0,-0.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-8.48528137423857,-8.485281374238571
2011-11-25 09:00:00,04085,0.8,82.0,,980.8526644736844,1.0,247.5,-2.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.9238795325112868,0.3826834323650895
2011-11-25 12:00:00,04085,2.0,32.0,,984.4523684210527,1.0,225.0,-12.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-11-25 15:00:00,04085,-0.3,86.0,,986.9854934210525,1.0,225.0,-2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-11-25 18:00:00,04085,-3.2,87.0,,988.8520065789473,0.0,202.5,-5.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-25 21:00:00,04085,-4.6,81.0,,989.7852631578947,1.0,225.0,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-11-26 09:00:00,04085,-6.4,77.0,,990.8518421052632,3.0,225.0,-9.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2011-11-26 12:00:00,04085,-7.6,81.0,,991.5184539473684,1.0,225.0,-10.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-11-26 15:00:00,04085,-8.0,75.0,,991.1184868421052,2.0,202.5,-11.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2011-11-26 18:00:00,04085,-9.6,71.0,,990.3185526315787,0.0,,-13.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-26 21:00:00,04085,-8.6,80.0,,989.7852631578947,0.0,225.0,-11.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-11-27 12:00:00,04085,-4.6,71.0,,991.6517763157893,3.0,202.5,-9.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2011-11-27 15:00:00,04085,-4.8,75.0,,992.1850657894736,7.0,202.5,-8.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.6787840265556246,6.467156727579009
2011-11-27 18:00:00,04085,-1.2,58.0,,992.5850328947367,6.0,225.0,-8.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.242640687119285,4.242640687119286
2011-11-27 21:00:00,04085,-5.4,75.0,,992.7183552631578,3.0,270.0,-9.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.0,5.51091059616309e-16
2011-11-28 09:00:00,04085,2.4,85.0,,969.1202960526317,3.0,45.0,0.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.1213203435596424,-2.121320343559643
2011-11-28 12:00:00,04085,5.0,58.0,,966.9871381578947,11.0,202.5,-2.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.209517756015981,10.162674857624156
2011-11-28 15:00:00,04085,4.6,62.0,,964.1873684210527,11.0,180.0,-2.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.3471114790620884e-15,11.0
2011-11-28 18:00:00,04085,1.6,85.0,,963.1207894736842,5.0,202.5,-0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2011-11-28 21:00:00,04085,1.0,82.0,,962.3208552631579,8.0,225.0,-1.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,5.65685424949238,5.6568542494923815
2011-11-29 09:00:00,04085,0.2,96.0,,972.1867105263158,3.0,292.5,-0.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.7716385975338595,-1.14805029709527
2011-11-29 12:00:00,04085,-1.0,78.0,,976.3197039473683,10.0,337.5,-4.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.826834323650896,-9.238795325112868
2011-11-29 15:00:00,04085,-3.0,63.0,,979.2527960526317,5.0,315.0,-9.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.535533905932738,-3.535533905932737
2011-11-29 18:00:00,04085,-3.8,73.0,,980.8526644736844,7.0,315.0,-8.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,4.949747468305834,-4.949747468305832
2011-11-29 21:00:00,04085,-4.2,72.0,,983.3857894736844,4.0,292.5,-8.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.6955181300451465,-1.53073372946036
2011-11-30 09:00:00,04085,-5.2,70.0,,991.9184210526316,3.0,225.0,-9.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2011-11-30 12:00:00,04085,-6.4,83.0,,993.1183223684213,4.0,202.5,-8.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2011-11-30 15:00:00,04085,-7.8,81.0,,993.3849671052632,4.0,180.0,-10.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.898587196589413e-16,4.0
2011-11-30 18:00:00,04085,-7.6,72.0,,993.5182894736844,4.0,180.0,-11.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.898587196589413e-16,4.0
2011-11-30 21:00:00,04085,-7.6,75.0,,993.5182894736844,4.0,180.0,-11.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.898587196589413e-16,4.0
2011-12-01 09:00:00,04085,-8.3,74.0,,994.8515131578947,4.0,202.5,-12.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2011-12-01 12:00:00,04085,-8.0,69.0,,994.1849013157896,3.0,225.0,-12.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2011-12-01 15:00:00,04085,-6.4,83.0,,993.6516118421052,2.0,225.0,-8.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2011-12-01 18:00:00,04085,-7.0,82.0,,992.985,2.0,225.0,-9.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2011-12-01 21:00:00,04085,-7.2,71.0,,992.1850657894736,0.0,,-11.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-12-02 09:00:00,04085,-8.6,64.0,,984.4523684210527,4.0,225.0,-14.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2011-12-02 12:00:00,04085,-8.0,80.0,,980.186052631579,0.0,,-10.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2011-12-02 15:00:00,04085,-6.4,62.0,,978.4528618421052,1.0,247.5,-12.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.9238795325112868,0.3826834323650895
2011-12-02 18:00:00,04085,-1.6,86.0,,977.1196381578948,8.0,45.0,-3.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.65685424949238,-5.656854249492381
2011-12-02 21:00:00,04085,-0.8,91.0,,977.9195723684213,8.0,22.5,-2.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0614674589207183,-7.391036260090294
2011-12-03 09:00:00,04085,-2.5,82.0,,982.8525,8.0,0.0,-5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-8.0
2011-12-03 12:00:00,04085,-2.6,75.0,,984.0524013157893,8.0,22.5,-6.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0614674589207183,-7.391036260090294
2011-12-03 15:00:00,04085,-4.0,77.0,,985.7855921052632,5.0,0.0,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-5.0
2011-12-03 18:00:00,04085,-4.8,75.0,,987.2521381578947,3.0,0.0,-8.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-3.0
2011-12-03 21:00:00,04085,-6.5,67.0,,988.185394736842,4.0,180.0,-11.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.898587196589413e-16,4.0
2011-12-04 09:00:00,04085,-6.8,82.0,,991.1184868421052,4.0,202.5,-9.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2011-12-04 12:00:00,04085,-6.4,88.0,,992.3183881578948,2.0,180.0,-8.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2011-12-04 15:00:00,04085,-6.5,86.0,,993.5182894736844,1.0,270.0,-8.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.0,1.8369701987210294e-16
2011-12-04 18:00:00,04085,-7.6,87.0,,994.3182236842107,2.0,202.5,-9.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2011-12-04 21:00:00,04085,-9.2,41.0,,995.518125,3.0,202.5,-19.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2011-12-05 09:00:00,04085,-4.7,59.0,,996.4513815789473,5.0,202.5,-11.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2011-12-05 12:00:00,04085,-4.8,61.0,,997.1179934210527,2.0,180.0,-11.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2011-12-05 15:00:00,04085,-4.8,66.0,,997.9179276315787,5.0,202.5,-10.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2011-12-05 18:00:00,04085,-6.2,68.0,,998.4512171052633,5.0,202.5,-11.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2011-12-05 21:00:00,04085,-7.6,70.0,,998.7178618421052,2.0,202.5,-12.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2011-12-06 09:00:00,04085,-11.8,67.0,,996.8513486842104,3.0,225.0,-16.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2011-12-06 12:00:00,04085,-11.4,61.0,,995.384802631579,3.0,225.0,-17.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2011-12-06 15:00:00,04085,-12.6,73.0,,993.3849671052632,1.0,202.5,-16.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2011-12-06 18:00:00,04085,-11.5,71.0,,992.985,1.0,225.0,-15.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-12-06 21:00:00,04085,-9.5,56.0,,992.1850657894736,1.0,247.5,-16.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.9238795325112868,0.3826834323650895
2011-12-07 09:00:00,04085,-4.2,65.0,,994.5848684210525,5.0,67.5,-9.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.619397662556434,-1.9134171618254487
2011-12-07 12:00:00,04085,-4.0,68.0,,996.0514144736844,3.0,67.5,-9.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.7716385975338595,-1.1480502970952695
2011-12-07 15:00:00,04085,-5.4,75.0,,997.3846381578948,2.0,225.0,-9.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2011-12-07 18:00:00,04085,-6.8,77.0,,998.05125,5.0,225.0,-10.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2011-12-07 21:00:00,04085,-12.8,57.0,,998.5845394736842,3.0,202.5,-19.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2011-12-08 09:00:00,04085,-3.6,73.0,,997.7846052631579,8.0,45.0,-7.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.65685424949238,-5.656854249492381
2011-12-08 12:00:00,04085,-3.6,64.0,,999.6511184210525,8.0,0.0,-9.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-8.0
2011-12-08 15:00:00,04085,-4.0,77.0,,1000.9843421052632,9.0,22.5,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.444150891285808,-8.31491579260158
2011-12-08 18:00:00,04085,-5.0,56.0,,1003.1175,9.0,22.5,-12.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.444150891285808,-8.31491579260158
2011-12-08 21:00:00,04085,-5.5,67.0,,1005.7839473684213,8.0,22.5,-10.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0614674589207183,-7.391036260090294
2011-12-09 09:00:00,04085,-9.6,78.0,,1011.3834868421053,8.0,315.0,-12.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,5.6568542494923815,-5.65685424949238
2011-12-09 12:00:00,04085,-10.8,76.0,,1012.8500328947368,1.0,202.5,-14.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2011-12-09 15:00:00,04085,-10.0,64.0,,1011.2501644736844,4.0,202.5,-15.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2011-12-09 18:00:00,04085,-8.6,68.0,,1009.9169407894738,4.0,247.5,-13.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.6955181300451474,1.530733729460358
2011-12-09 21:00:00,04085,-6.5,59.0,,1008.9836842105262,6.0,202.5,-13.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.2961005941905355,5.543277195067722
2011-12-10 09:00:00,04085,-7.8,75.0,,1004.4507236842104,2.0,225.0,-11.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2011-12-10 12:00:00,04085,-7.0,74.0,,1002.1842434210527,1.0,90.0,-10.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.0,-6.123233995736766e-17
2011-12-10 15:00:00,04085,-5.4,69.0,,998.9845065789473,1.0,225.0,-10.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2011-12-10 18:00:00,04085,-6.2,86.0,,995.9180921052632,2.0,202.5,-8.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2011-12-10 21:00:00,04085,-4.8,85.0,,991.7850986842103,2.0,225.0,-6.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2011-12-11 09:00:00,04085,3.2,97.0,,982.0525657894738,13.0,67.5,2.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-12.010433922646728,-4.974884620746168
2011-12-11 12:00:00,04085,3.4,93.0,,982.3192105263156,14.0,67.5,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-12.934313455158017,-5.357568053111257
2011-12-11 15:00:00,04085,3.5,85.0,,979.6527631578947,17.0,90.0,1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-17.0,-1.04094977927525e-15
2011-12-11 18:00:00,04085,3.4,93.0,,978.8528289473683,13.0,112.5,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-12.010433922646728,4.974884620746167
2011-12-11 21:00:00,04085,3.0,93.0,,980.9859868421053,11.0,90.0,2.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-11.0,-6.735557395310442e-16
2011-12-12 09:00:00,04085,1.8,85.0,,981.5192763157896,7.0,45.0,-0.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.949747468305832,-4.949747468305833
2011-12-12 12:00:00,04085,1.0,94.0,,981.2526315789473,4.0,112.5,0.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.695518130045147,1.5307337294603591
2011-12-12 15:00:00,04085,0.0,88.0,,981.2526315789473,1.0,202.5,-1.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2011-12-12 18:00:00,04085,-0.2,96.0,,980.452697368421,1.0,202.5,-0.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2011-12-12 21:00:00,04085,1.5,87.0,,979.6527631578947,5.0,45.0,-0.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.5355339059327373,-3.5355339059327378
2011-12-13 09:00:00,04085,1.8,85.0,,976.4530263157893,12.0,45.0,-0.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-8.48528137423857,-8.485281374238571
2011-12-13 12:00:00,04085,1.4,75.0,,976.7196710526317,12.0,45.0,-2.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-8.48528137423857,-8.485281374238571
2011-12-13 15:00:00,04085,1.4,75.0,,976.9863157894737,11.0,45.0,-2.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.7781745930520225,-7.7781745930520225
2011-12-13 18:00:00,04085,0.8,85.0,,977.2529605263156,11.0,45.0,-1.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.7781745930520225,-7.7781745930520225
2011-12-13 21:00:00,04085,0.4,88.0,,978.0528947368422,7.0,0.0,-1.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-7.0
2011-12-14 09:00:00,04085,2.0,82.0,,980.8526644736844,9.0,45.0,-0.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.363961030678928,-6.3639610306789285
2011-12-14 12:00:00,04085,1.4,77.0,,983.2524671052632,9.0,22.5,-2.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.444150891285808,-8.31491579260158
