Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2010-06-16 18:00:00,71355,3.0,76.0,1012.9833552631578,1021.3826644736844,1.0,337.5,-0.8,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2010-06-17 00:00:00,71355,1.5,87.0,1014.3165789473683,1022.8492105263156,1.0,67.5,-0.4,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2010-06-17 06:00:00,71355,-0.2,95.0,1014.8498684210525,1023.3825,5.0,337.5,-0.9,82.5,-62.31666666666667,65.0,Алерт,1.913417161825448,-4.619397662556434
2010-06-17 12:00:00,71355,-0.4,95.0,1015.1165131578947,1023.649144736842,3.0,337.5,-1.1,82.5,-62.31666666666667,65.0,Алерт,1.1480502970952686,-2.7716385975338604
2010-06-17 18:00:00,71355,-0.1,97.0,1014.7165460526317,1023.3825,2.0,337.5,-0.5,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2010-06-18 00:00:00,71355,-0.3,98.0,1015.2498355263156,1023.7824671052632,4.0,0.0,-0.6,82.5,-62.31666666666667,65.0,Алерт,-0.0,-4.0
2010-06-18 06:00:00,71355,-0.6,99.0,1014.9831907894736,1023.649144736842,5.0,0.0,-0.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-5.0
2010-06-18 12:00:00,71355,-0.9,97.0,1014.8498684210525,1023.515822368421,7.0,0.0,-1.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-7.0
2010-06-18 18:00:00,71355,-1.0,98.0,1013.7832894736842,1022.4492434210525,5.0,0.0,-1.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-5.0
2010-06-19 00:00:00,71355,-1.0,96.0,1011.6501315789475,1020.1827631578948,6.0,0.0,-1.5,82.5,-62.31666666666667,65.0,Алерт,-0.0,-6.0
2010-06-21 12:00:00,71355,0.4,94.0,1010.0502631578947,1018.582894736842,2.0,0.0,-0.5,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-06-21 18:00:00,71355,0.1,96.0,1009.6502960526317,1018.049605263158,4.0,0.0,-0.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-4.0
2010-06-22 00:00:00,71355,-0.1,98.0,1010.716875,1019.2495065789475,2.0,0.0,-0.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-06-22 06:00:00,71355,-0.4,95.0,1011.9167763157893,1020.4494078947367,2.0,315.0,-1.1,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2010-06-22 12:00:00,71355,-1.4,99.0,1012.5833881578948,1021.2493421052632,2.0,67.5,-1.6,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2010-06-22 18:00:00,71355,-1.9,97.0,1013.1166776315787,1021.7826315789473,2.0,0.0,-2.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-06-23 00:00:00,71355,-2.1,98.0,1013.7832894736842,1022.4492434210525,1.0,67.5,-2.4,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2010-06-23 06:00:00,71355,-2.6,97.0,1015.1165131578947,1023.649144736842,1.0,67.5,-3.0,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2010-06-23 12:00:00,71355,0.9,90.0,1016.1830921052632,1024.8490460526316,1.0,90.0,-0.5,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2010-06-23 18:00:00,71355,2.3,81.0,1016.8497039473683,1025.3823355263155,2.0,90.0,-0.6,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2010-06-24 00:00:00,71355,2.3,76.0,1017.2496710526317,1025.915625,1.0,90.0,-1.4,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2010-06-24 06:00:00,71355,4.5,72.0,1016.4497368421053,1024.9823684210526,0.0,202.5,-0.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-06-24 12:00:00,71355,3.8,77.0,1016.3164144736844,1024.8490460526316,1.0,90.0,0.1,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2010-06-24 18:00:00,71355,4.5,77.0,1014.8498684210525,1023.3825,2.0,67.5,0.9,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2010-06-25 00:00:00,71355,5.2,76.0,1013.7832894736842,1022.3159210526317,1.0,90.0,1.3,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2010-06-25 06:00:00,71355,6.3,78.0,1012.5833881578948,1021.1160197368422,1.0,67.5,2.8,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2010-06-25 12:00:00,71355,4.2,81.0,1011.9167763157893,1020.4494078947367,1.0,112.5,1.2,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,0.3826834323650897
2010-06-25 18:00:00,71355,5.8,79.0,1013.5166447368422,1022.0492763157896,2.0,0.0,2.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2010-06-30 18:00:00,71355,3.9,82.0,1009.7836184210527,1018.31625,1.0,67.5,1.1,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2010-07-01 00:00:00,71355,7.3,72.0,1008.8503618421053,1017.2496710526317,0.0,202.5,2.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-01 06:00:00,71355,5.1,70.0,1009.1170065789473,1017.6496381578947,1.0,90.0,0.1,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2010-07-01 12:00:00,71355,2.7,89.0,1010.716875,1019.2495065789475,1.0,22.5,1.0,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-07-01 18:00:00,71355,2.8,92.0,1011.5168092105264,1020.0494407894736,1.0,22.5,1.6,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-07-02 00:00:00,71355,2.8,92.0,1011.9167763157893,1020.4494078947367,1.0,22.5,1.7,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-07-02 06:00:00,71355,1.7,94.0,1011.3834868421053,1019.9161184210527,2.0,22.5,0.8,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2010-07-02 12:00:00,71355,1.5,96.0,1010.983519736842,1019.5161513157893,2.0,22.5,0.9,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2010-07-02 18:00:00,71355,2.6,89.0,1008.3170723684213,1016.8497039473683,3.0,22.5,1.0,82.5,-62.31666666666667,65.0,Алерт,-1.1480502970952693,-2.7716385975338595
2010-07-03 00:00:00,71355,2.3,79.0,1006.7172039473683,1015.2498355263156,2.0,22.5,-0.9,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2010-07-03 06:00:00,71355,1.9,88.0,1004.0507565789475,1012.4500657894736,2.0,22.5,0.2,82.5,-62.31666666666667,65.0,Алерт,-0.7653668647301796,-1.8477590650225733
2010-07-03 12:00:00,71355,3.3,81.0,1001.5176315789473,1009.9169407894738,3.0,22.5,0.4,82.5,-62.31666666666667,65.0,Алерт,-1.1480502970952693,-2.7716385975338595
2010-07-03 18:00:00,71355,2.5,82.0,1000.1844078947368,1008.450394736842,,,-0.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-04 00:00:00,71355,3.1,79.0,1000.4510526315787,1008.8503618421053,,,-0.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-04 06:00:00,71355,1.9,87.0,999.2511513157897,1007.6504605263158,,,0.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-04 12:00:00,71355,5.5,74.0,1000.8510197368421,1009.2503289473683,,,1.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-04 18:00:00,71355,5.9,74.0,1003.250822368421,1011.6501315789475,,,1.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-05 00:00:00,71355,6.4,80.0,1006.3172368421052,1014.7165460526317,,,3.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-05 06:00:00,71355,3.9,89.0,1008.0504276315787,1016.4497368421053,,,2.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-05 12:00:00,71355,7.0,80.0,1006.9838486842107,1015.3831578947368,,,3.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-05 18:00:00,71355,8.3,73.0,1003.9174342105264,1012.3167434210527,,,3.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-06 00:00:00,71355,5.7,79.0,1001.7842763157896,1010.0502631578947,,,2.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-06 06:00:00,71355,8.7,73.0,1002.0509210526317,1010.450230263158,,,4.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-06 12:00:00,71355,9.8,65.0,1002.5842105263156,1010.850197368421,,,3.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-06 18:00:00,71355,11.2,67.0,1002.4508881578947,1010.716875,,,5.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-07 00:00:00,71355,8.2,73.0,1001.5176315789473,1009.7836184210527,,,3.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-07 06:00:00,71355,9.8,77.0,1003.1175,1011.3834868421053,,,5.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-07 12:00:00,71355,12.4,72.0,999.6511184210525,1007.917105263158,,,7.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-07 18:00:00,71355,9.7,77.0,1000.1844078947368,1008.450394736842,,,5.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-08 00:00:00,71355,9.6,80.0,1002.5842105263156,1010.850197368421,,,6.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-08 06:00:00,71355,10.4,76.0,998.8511842105264,1007.2504934210525,,,6.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-08 12:00:00,71355,16.7,47.0,996.4513815789473,1004.7173684210527,,,5.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-08 18:00:00,71355,17.6,46.0,993.5182894736844,1001.6509539473683,,,5.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-09 00:00:00,71355,16.6,47.0,991.5184539473684,999.6511184210525,,,5.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-09 06:00:00,71355,5.1,79.0,993.6516118421052,1001.7842763157896,,,1.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-09 12:00:00,71355,2.7,89.0,997.2513157894738,1005.5173026315787,,,1.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-09 18:00:00,71355,1.7,97.0,995.9180921052632,1004.3174013157893,,,1.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-10 00:00:00,71355,13.1,52.0,991.6517763157893,999.9177631578948,,,3.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-10 06:00:00,71355,11.1,55.0,989.7852631578947,998.05125,,,2.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-10 12:00:00,71355,11.9,53.0,988.185394736842,996.3180592105265,,,2.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-10 18:00:00,71355,13.9,49.0,989.5186184210527,997.6512828947368,,,3.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-11 00:00:00,71355,13.3,49.0,990.451875,998.5845394736842,,,2.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-11 06:00:00,71355,5.8,75.0,993.2516447368421,1001.3843092105262,,,1.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-11 12:00:00,71355,3.5,85.0,995.9180921052632,1004.1840789473683,,,1.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-11 18:00:00,71355,3.7,81.0,996.4513815789473,1004.8506907894737,,,0.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-12 00:00:00,71355,3.7,81.0,998.05125,1006.4505592105264,,,0.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-12 06:00:00,71355,3.8,78.0,998.8511842105264,1007.3838157894736,,,0.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-12 12:00:00,71355,4.7,76.0,999.6511184210525,1008.18375,,,0.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-12 18:00:00,71355,11.7,54.0,998.8511842105264,1007.2504934210525,,,2.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-13 00:00:00,71355,13.3,47.0,999.3844736842103,1007.6504605263158,,,2.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-13 06:00:00,71355,12.7,53.0,999.3844736842103,1007.6504605263158,,,3.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-13 12:00:00,71355,14.0,52.0,1000.1844078947368,1008.3170723684213,,,4.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-13 18:00:00,71355,16.0,45.0,998.8511842105264,1006.9838486842107,,,4.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-14 00:00:00,71355,15.4,48.0,997.7846052631579,1005.9172697368422,,,4.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-14 06:00:00,71355,13.5,51.0,994.7181907894736,1002.850855263158,,,3.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-14 12:00:00,71355,9.3,64.0,991.9184210526316,1000.1844078947368,,,2.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-14 18:00:00,71355,3.9,79.0,993.9182565789473,1002.0509210526317,,,0.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-15 00:00:00,71355,7.7,84.0,996.7180263157893,1004.9840131578948,,,5.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-15 06:00:00,71355,3.2,97.0,998.9845065789473,1007.3838157894736,,,2.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-15 12:00:00,71355,3.0,97.0,998.4512171052633,1006.8505263157897,,,2.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-15 18:00:00,71355,11.3,74.0,994.3182236842107,1002.5842105263156,,,6.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-16 00:00:00,71355,9.8,68.0,993.3849671052632,1001.7842763157896,,,4.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-16 06:00:00,71355,2.1,90.0,997.9179276315787,1006.1839144736842,,,0.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-16 12:00:00,71355,1.3,97.0,1002.0509210526317,1010.450230263158,,,0.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-16 18:00:00,71355,0.3,97.0,1003.250822368421,1011.6501315789475,,,-0.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-17 00:00:00,71355,1.1,94.0,1003.6507894736844,1012.1834210526317,,,0.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-17 06:00:00,71355,0.5,98.0,1002.0509210526317,1010.583552631579,,,0.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-17 12:00:00,71355,1.4,98.0,1002.0509210526317,1010.583552631579,,,1.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-17 18:00:00,71355,1.8,88.0,1002.0509210526317,1010.583552631579,,,0.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-18 00:00:00,71355,1.4,92.0,1002.5842105263156,1010.850197368421,,,0.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-18 06:00:00,71355,0.2,98.0,1005.5173026315787,1014.0499342105264,,,-0.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-18 12:00:00,71355,0.8,98.0,1006.9838486842107,1015.516480263158,,,0.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-18 18:00:00,71355,0.3,97.0,1006.1839144736842,1014.7165460526317,,,-0.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-19 00:00:00,71355,-0.5,99.0,1005.5173026315787,1014.0499342105264,,,-0.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-19 06:00:00,71355,-1.3,99.0,1007.3838157894736,1015.783125,,,-1.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-19 12:00:00,71355,-1.0,84.0,1009.7836184210527,1018.4495723684213,,,-3.4,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-19 18:00:00,71355,2.3,79.0,1008.9836842105262,1017.3829934210527,,,-0.9,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-20 00:00:00,71355,3.8,73.0,1007.2504934210525,1015.649802631579,,,-0.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-20 12:00:00,71355,7.0,69.0,997.9179276315787,1006.1839144736842,,,1.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-20 18:00:00,71355,7.0,75.0,992.5850328947367,1000.9843421052632,,,2.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-21 00:00:00,71355,7.3,73.0,989.1186513157896,997.2513157894738,,,2.8,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-21 06:00:00,71355,6.0,81.0,986.1855592105263,994.4515460526317,,,3.0,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-21 12:00:00,71355,5.5,87.0,988.052072368421,996.1847368421053,,,3.5,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-21 18:00:00,71355,3.3,92.0,989.2519736842104,997.5179605263156,,,2.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-22 00:00:00,71355,3.2,89.0,989.2519736842104,997.6512828947368,,,1.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-22 06:00:00,71355,5.7,78.0,989.7852631578947,998.05125,,,2.1,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-22 12:00:00,71355,1.5,94.0,992.1850657894736,1000.4510526315787,,,0.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-22 18:00:00,71355,2.3,95.0,992.985,1001.2509868421052,,,1.6,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-23 00:00:00,71355,-0.1,96.0,994.7181907894736,1003.1175,,,-0.7,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-26 12:00:00,71355,7.2,73.0,991.6517763157893,999.9177631578948,8.0,292.5,2.7,82.5,-62.31666666666667,65.0,Алерт,7.391036260090293,-3.06146745892072
2010-07-26 18:00:00,71355,1.0,94.0,996.4513815789473,1004.7173684210527,3.0,0.0,0.1,82.5,-62.31666666666667,65.0,Алерт,-0.0,-3.0
2010-07-27 00:00:00,71355,0.8,90.0,1002.0509210526317,1010.450230263158,1.0,112.5,-0.6,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,0.3826834323650897
2010-07-27 06:00:00,71355,1.7,91.0,1004.4507236842104,1012.9833552631578,1.0,22.5,0.4,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-07-27 12:00:00,71355,4.0,86.0,1003.5174671052632,1011.9167763157893,1.0,22.5,1.8,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2010-07-27 18:00:00,71355,13.4,53.0,1000.1844078947368,1008.450394736842,8.0,225.0,4.0,82.5,-62.31666666666667,65.0,Алерт,5.65685424949238,5.6568542494923815
2010-07-28 00:00:00,71355,3.3,83.0,1000.3177302631578,1008.7170394736844,1.0,90.0,0.7,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2010-07-28 06:00:00,71355,4.1,78.0,997.7846052631579,1006.0505921052633,1.0,90.0,0.7,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2010-07-28 12:00:00,71355,3.3,79.0,998.1845723684213,1006.5838815789473,3.0,22.5,0.0,82.5,-62.31666666666667,65.0,Алерт,-1.1480502970952693,-2.7716385975338595
2010-07-28 18:00:00,71355,3.0,83.0,997.2513157894738,1005.650625,1.0,90.0,0.4,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2010-07-29 00:00:00,71355,3.0,82.0,998.8511842105264,1007.2504934210525,0.0,67.5,0.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-29 06:00:00,71355,2.8,87.0,998.5845394736842,1006.9838486842107,2.0,90.0,0.8,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2010-07-29 12:00:00,71355,9.9,74.0,998.4512171052633,1006.7172039473683,4.0,270.0,5.4,82.5,-62.31666666666667,65.0,Алерт,4.0,7.34788079488412e-16
2010-07-29 18:00:00,71355,6.9,80.0,996.9846710526317,1005.2506578947368,1.0,135.0,3.7,82.5,-62.31666666666667,65.0,Алерт,-0.7071067811865476,0.7071067811865475
2010-07-30 00:00:00,71355,11.9,62.0,994.0515789473683,1002.1842434210527,10.0,247.5,4.9,82.5,-62.31666666666667,65.0,Алерт,9.238795325112868,3.8268343236508953
2010-07-30 06:00:00,71355,3.6,91.0,997.5179605263156,1005.7839473684213,6.0,90.0,2.2,82.5,-62.31666666666667,65.0,Алерт,-6.0,-3.673940397442059e-16
2010-07-30 12:00:00,71355,1.7,90.0,1000.0510855263158,1008.3170723684213,3.0,90.0,0.2,82.5,-62.31666666666667,65.0,Алерт,-3.0,-1.8369701987210294e-16
2010-07-30 18:00:00,71355,0.7,98.0,1000.0510855263158,1008.450394736842,3.0,0.0,0.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-3.0
2010-07-31 00:00:00,71355,-0.1,99.0,,,0.0,,-0.3,82.5,-62.31666666666667,65.0,Алерт,,
2010-07-31 06:00:00,71355,-0.1,98.0,,,1.0,0.0,-0.4,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-07-31 12:00:00,71355,0.3,95.0,1000.9843421052632,1009.5169736842104,1.0,67.5,-0.4,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2010-07-31 18:00:00,71355,1.7,94.0,1000.1844078947368,1008.5837171052632,3.0,90.0,0.8,82.5,-62.31666666666667,65.0,Алерт,-3.0,-1.8369701987210294e-16
2010-08-01 00:00:00,71355,2.3,91.0,998.5845394736842,1006.9838486842107,5.0,90.0,1.0,82.5,-62.31666666666667,65.0,Алерт,-5.0,-3.061616997868383e-16
2010-08-01 06:00:00,71355,0.1,98.0,998.05125,1006.5838815789473,0.0,67.5,-0.2,82.5,-62.31666666666667,65.0,Алерт,,
2010-08-01 12:00:00,71355,8.0,80.0,996.9846710526317,1005.2506578947368,4.0,225.0,4.7,82.5,-62.31666666666667,65.0,Алерт,2.82842712474619,2.8284271247461907
2010-08-01 18:00:00,71355,9.1,72.0,994.1849013157896,1002.5842105263156,9.0,225.0,4.4,82.5,-62.31666666666667,65.0,Алерт,6.363961030678928,6.363961030678929
2010-08-02 00:00:00,71355,8.9,70.0,992.4517105263158,1000.584375,12.0,225.0,3.7,82.5,-62.31666666666667,65.0,Алерт,8.48528137423857,8.485281374238571
2010-08-02 06:00:00,71355,6.8,74.0,991.6517763157893,999.7844407894736,14.0,225.0,2.5,82.5,-62.31666666666667,65.0,Алерт,9.899494936611664,9.899494936611667
2010-08-02 12:00:00,71355,8.1,69.0,992.3183881578948,1000.4510526315787,6.0,225.0,2.7,82.5,-62.31666666666667,65.0,Алерт,4.242640687119285,4.242640687119286
2010-08-02 18:00:00,71355,2.9,87.0,990.9851644736842,999.3844736842103,4.0,337.5,0.9,82.5,-62.31666666666667,65.0,Алерт,1.5307337294603582,-3.6955181300451474
2010-08-03 00:00:00,71355,2.4,90.0,990.3185526315787,998.5845394736842,3.0,337.5,0.9,82.5,-62.31666666666667,65.0,Алерт,1.1480502970952686,-2.7716385975338604
2010-08-03 06:00:00,71355,1.4,96.0,989.5186184210527,997.7846052631579,2.0,67.5,0.8,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2010-08-03 12:00:00,71355,5.2,83.0,986.3188815789473,994.5848684210525,11.0,225.0,2.5,82.5,-62.31666666666667,65.0,Алерт,7.7781745930520225,7.778174593052023
2010-08-03 18:00:00,71355,0.6,96.0,989.2519736842104,997.7846052631579,1.0,67.5,0.1,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2010-08-04 00:00:00,71355,1.2,96.0,988.7186842105262,996.9846710526317,1.0,315.0,0.6,82.5,-62.31666666666667,65.0,Алерт,0.7071067811865477,-0.7071067811865474
2010-08-04 06:00:00,71355,2.9,87.0,989.2519736842104,997.6512828947368,3.0,0.0,1.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-3.0
2010-08-04 12:00:00,71355,8.0,68.0,989.7852631578947,998.05125,5.0,225.0,2.5,82.5,-62.31666666666667,65.0,Алерт,3.5355339059327373,3.535533905932738
2010-08-04 18:00:00,71355,10.0,70.0,989.3852960526317,997.7846052631579,10.0,225.0,4.7,82.5,-62.31666666666667,65.0,Алерт,7.0710678118654755,7.071067811865477
2010-08-05 00:00:00,71355,9.4,68.0,988.4520394736844,996.7180263157893,17.0,225.0,3.7,82.5,-62.31666666666667,65.0,Алерт,12.020815280171306,12.02081528017131
2010-08-05 06:00:00,71355,8.9,68.0,990.0519078947368,998.3178947368422,11.0,225.0,3.3,82.5,-62.31666666666667,65.0,Алерт,7.7781745930520225,7.778174593052023
2010-08-05 12:00:00,71355,11.3,59.0,989.7852631578947,997.9179276315787,13.0,202.5,3.6,82.5,-62.31666666666667,65.0,Алерт,4.974884620746161,12.01043392264673
2010-08-05 18:00:00,71355,12.9,52.0,990.7185197368422,998.8511842105264,11.0,202.5,3.4,82.5,-62.31666666666667,65.0,Алерт,4.209517756015981,10.162674857624156
2010-08-06 00:00:00,71355,10.3,61.0,992.0517434210527,1000.1844078947368,11.0,225.0,3.2,82.5,-62.31666666666667,65.0,Алерт,7.7781745930520225,7.778174593052023
2010-08-06 06:00:00,71355,8.0,69.0,993.2516447368421,1001.3843092105262,13.0,202.5,2.6,82.5,-62.31666666666667,65.0,Алерт,4.974884620746161,12.01043392264673
2010-08-06 12:00:00,71355,9.8,59.0,994.5848684210525,1002.850855263158,14.0,202.5,2.1,82.5,-62.31666666666667,65.0,Алерт,5.357568053111249,12.934313455158017
2010-08-06 18:00:00,71355,10.2,56.0,992.4517105263158,1000.7176973684213,9.0,202.5,1.8,82.5,-62.31666666666667,65.0,Алерт,3.4441508912858034,8.314915792601582
2010-08-07 00:00:00,71355,9.0,61.0,990.8518421052632,999.1178289473684,5.0,202.5,1.8,82.5,-62.31666666666667,65.0,Алерт,1.913417161825446,4.619397662556434
2010-08-07 06:00:00,71355,6.5,75.0,989.5186184210527,997.7846052631579,16.0,202.5,2.4,82.5,-62.31666666666667,65.0,Алерт,6.122934917841428,14.782072520180593
2010-08-07 12:00:00,71355,5.7,49.0,995.784769736842,1004.1840789473683,14.0,247.5,-4.1,82.5,-62.31666666666667,65.0,Алерт,12.934313455158017,5.357568053111253
2010-08-07 18:00:00,71355,0.6,88.0,1000.7176973684213,1009.1170065789473,2.0,67.5,-1.2,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2010-08-08 00:00:00,71355,-0.7,95.0,1002.5842105263156,1010.983519736842,2.0,112.5,-1.4,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,0.7653668647301795
2010-08-08 06:00:00,71355,-0.3,86.0,1000.1844078947368,1008.5837171052632,1.0,0.0,-2.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2010-08-08 12:00:00,71355,1.2,76.0,,,1.0,247.5,-2.5,82.5,-62.31666666666667,65.0,Алерт,0.9238795325112868,0.3826834323650895
