Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2008-04-22 00:00:00,22529,-5.7,100.0,1015.516480263158,1016.1830921052632,1.0,270.0,-5.7,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2008-04-22 06:00:00,22529,1.0,94.0,1017.7829605263156,1018.4495723684213,2.0,292.5,0.2,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2008-04-22 12:00:00,22529,3.6,67.0,1020.1827631578948,1020.849375,2.0,0.0,-2.0,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2008-04-22 18:00:00,22529,-1.6,100.0,1020.5827302631578,1021.2493421052632,1.0,225.0,-1.6,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2008-04-23 00:00:00,22529,-2.0,89.0,1019.3828289473684,1020.1827631578948,1.0,225.0,-3.6,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2008-04-23 06:00:00,22529,2.5,65.0,1016.5830592105262,1017.2496710526317,2.0,225.0,-3.4,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2008-04-23 12:00:00,22529,5.2,51.0,1012.9833552631578,1013.6499671052632,3.0,247.5,-4.1,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338604,1.1480502970952684
2008-04-23 18:00:00,22529,0.3,88.0,1012.0500986842104,1012.5833881578948,1.0,0.0,-1.4,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-1.0
2008-04-24 00:00:00,22529,-5.4,90.0,1012.8500328947368,1013.5166447368422,0.0,,-6.8,64.23333333333333,35.88333333333333,6,Колежма,,
2008-04-24 06:00:00,22529,2.4,75.0,1011.7834539473683,1012.4500657894736,2.0,292.5,-1.6,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2008-04-24 12:00:00,22529,7.0,60.0,1009.7836184210527,1010.3169078947368,4.0,292.5,-0.2,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451465,-1.53073372946036
2008-04-24 18:00:00,22529,3.4,78.0,1010.0502631578947,1010.716875,2.0,292.5,-0.1,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2008-04-25 00:00:00,22529,-1.2,94.0,1013.3833223684213,1014.0499342105264,2.0,337.5,-2.1,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2008-04-25 06:00:00,22529,-0.5,66.0,1016.1830921052632,1016.8497039473683,3.0,292.5,-6.1,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338595,-1.14805029709527
2008-04-25 12:00:00,22529,2.2,100.0,1018.8495394736842,1019.5161513157893,5.0,337.5,2.2,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825448,-4.619397662556434
2008-04-25 18:00:00,22529,-1.4,74.0,1019.9161184210527,1020.5827302631578,0.0,,-5.4,64.23333333333333,35.88333333333333,6,Колежма,,
2008-04-26 00:00:00,22529,-4.0,82.0,1020.9826973684213,1021.6493092105263,1.0,292.5,-6.6,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2008-04-26 06:00:00,22529,0.4,63.0,1022.1825986842107,1022.8492105263156,2.0,315.0,-5.9,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2008-04-26 12:00:00,22529,2.2,72.0,1024.7157236842106,1025.2490131578948,2.0,315.0,-2.4,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2008-04-26 18:00:00,22529,-1.2,79.0,1024.7157236842106,1025.3823355263155,1.0,247.5,-4.4,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2008-04-27 00:00:00,22529,-4.4,74.0,1025.3823355263155,1026.048947368421,0.0,,-8.3,64.23333333333333,35.88333333333333,6,Колежма,,
2008-04-27 06:00:00,22529,4.2,72.0,1025.2490131578948,1025.915625,3.0,292.5,-0.3,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338595,-1.14805029709527
2008-04-27 12:00:00,22529,5.3,45.0,1023.3825,1022.8492105263156,3.0,270.0,-5.6,64.23333333333333,35.88333333333333,6,Колежма,3.0,5.51091059616309e-16
2008-04-27 18:00:00,22529,1.1,76.0,1020.9826973684213,1021.6493092105263,0.0,,-2.7,64.23333333333333,35.88333333333333,6,Колежма,,
2008-04-28 00:00:00,22529,-3.9,89.0,1019.6494736842103,1020.4494078947367,0.0,,-5.4,64.23333333333333,35.88333333333333,6,Колежма,,
2008-04-28 06:00:00,22529,3.7,68.0,1017.1163486842104,1017.7829605263156,2.0,135.0,-1.6,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2008-04-28 12:00:00,22529,2.6,98.0,1016.7163815789473,1017.2496710526317,2.0,112.5,2.3,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2008-04-28 18:00:00,22529,2.0,100.0,1018.1829276315787,1018.8495394736842,1.0,45.0,2.0,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2008-04-29 00:00:00,22529,0.8,96.0,1020.7160526315787,1021.3826644736844,1.0,45.0,0.3,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2008-04-29 06:00:00,22529,4.2,84.0,1022.0492763157896,1022.7158881578947,0.0,,1.7,64.23333333333333,35.88333333333333,6,Колежма,,
2008-04-29 12:00:00,22529,6.8,51.0,1022.9825328947368,1023.649144736842,2.0,67.5,-2.5,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,-0.7653668647301797
2008-04-29 18:00:00,22529,4.1,85.0,1022.9825328947368,1023.649144736842,1.0,67.5,1.8,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2008-04-30 00:00:00,22529,-2.2,96.0,1023.649144736842,1024.4490789473682,1.0,202.5,-2.8,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2008-04-30 12:00:00,22529,18.1,71.0,1023.115855263158,1023.649144736842,1.0,225.0,12.7,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2008-04-30 18:00:00,22529,9.6,99.0,1022.8492105263156,1023.515822368421,0.0,,9.4,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-01 06:00:00,22529,5.2,80.0,1028.1821052631578,1028.7153947368422,2.0,90.0,2.0,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2008-05-01 12:00:00,22529,7.3,73.0,1029.3820065789473,1030.0486184210527,3.0,90.0,2.7,64.23333333333333,35.88333333333333,6,Колежма,-3.0,-1.8369701987210294e-16
2008-05-01 18:00:00,22529,2.9,89.0,1028.9820394736844,1029.5153289473683,1.0,67.5,1.3,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2008-05-02 00:00:00,22529,,,1029.9152960526317,1030.5819078947368,0.0,,,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-02 06:00:00,22529,4.4,73.0,1030.5819078947368,1031.1151973684214,3.0,90.0,-0.1,64.23333333333333,35.88333333333333,6,Колежма,-3.0,-1.8369701987210294e-16
2008-05-02 12:00:00,22529,7.8,65.0,1030.0486184210527,1030.7152302631578,3.0,112.5,1.7,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,1.1480502970952693
2008-05-02 18:00:00,22529,3.8,80.0,1028.582072368421,1029.2486842105263,2.0,67.5,0.7,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,-0.7653668647301797
2008-05-03 00:00:00,22529,-3.6,80.0,1029.1153618421054,1029.7819736842105,1.0,247.5,-6.5,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2008-05-03 06:00:00,22529,10.2,51.0,1028.582072368421,1029.2486842105263,1.0,90.0,0.4,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2008-05-03 12:00:00,22529,12.0,59.0,1027.6488157894735,1028.315427631579,2.0,90.0,4.3,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2008-05-03 18:00:00,22529,10.9,83.0,1025.5156578947367,1026.048947368421,1.0,135.0,8.2,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2008-05-04 00:00:00,22529,5.9,85.0,1024.3157565789472,1024.9823684210526,0.0,,3.5,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-04 06:00:00,22529,11.9,72.0,1023.515822368421,1024.1824342105265,1.0,292.5,7.1,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2008-05-04 12:00:00,22529,9.7,84.0,1023.9157894736844,1024.4490789473682,2.0,0.0,7.1,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2008-05-04 18:00:00,22529,3.8,100.0,1020.1827631578948,1020.849375,1.0,0.0,3.8,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-1.0
2008-05-05 00:00:00,22529,-0.2,100.0,1014.0499342105264,1014.7165460526317,0.0,,-0.2,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-05 06:00:00,22529,10.4,78.0,1009.7836184210527,1010.450230263158,2.0,225.0,6.8,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2008-05-05 12:00:00,22529,4.4,93.0,1009.6502960526317,1010.1835855263156,3.0,315.0,3.4,64.23333333333333,35.88333333333333,6,Колежма,2.121320343559643,-2.121320343559642
2008-05-07 06:00:00,22529,1.4,56.0,1016.9830263157896,1017.6496381578947,2.0,180.0,-6.3,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2008-05-07 12:00:00,22529,2.0,75.0,1016.1830921052632,1016.7163815789473,5.0,90.0,-2.0,64.23333333333333,35.88333333333333,6,Колежма,-5.0,-3.061616997868383e-16
2008-05-07 18:00:00,22529,1.3,70.0,1015.916447368421,1016.4497368421053,2.0,135.0,-3.6,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2008-05-08 00:00:00,22529,0.4,82.0,1015.783125,1016.4497368421053,1.0,157.5,-2.3,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2008-05-08 06:00:00,22529,4.0,70.0,1017.2496710526317,1017.9162828947368,2.0,202.5,-0.9,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2008-05-08 12:00:00,22529,5.2,71.0,1017.3829934210527,1018.049605263158,1.0,135.0,0.3,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2008-05-08 18:00:00,22529,4.4,80.0,1016.7163815789473,1017.2496710526317,1.0,135.0,1.3,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2008-05-09 00:00:00,22529,2.0,85.0,1016.1830921052632,1016.7163815789473,2.0,135.0,-0.2,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2008-05-09 06:00:00,22529,6.2,76.0,1016.1830921052632,1016.7163815789473,3.0,202.5,2.3,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952675,2.771638597533861
2008-05-09 12:00:00,22529,8.4,89.0,1014.9831907894736,1015.649802631579,2.0,45.0,6.7,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2008-05-09 18:00:00,22529,6.3,95.0,1014.8498684210525,1015.516480263158,1.0,90.0,5.6,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2008-05-10 00:00:00,22529,4.2,99.0,1014.1832565789473,1014.8498684210525,0.0,,4.0,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-10 06:00:00,22529,9.8,87.0,1012.4500657894736,1013.1166776315787,3.0,225.0,7.7,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2008-05-10 12:00:00,22529,15.6,68.0,1009.7836184210527,1010.3169078947368,5.0,247.5,9.7,64.23333333333333,35.88333333333333,6,Колежма,4.619397662556434,1.913417161825448
2008-05-10 18:00:00,22529,5.2,92.0,1014.5832236842107,1015.2498355263156,1.0,225.0,4.0,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2008-05-11 06:00:00,22529,7.8,41.0,1016.9830263157896,1017.6496381578947,3.0,270.0,-4.7,64.23333333333333,35.88333333333333,6,Колежма,3.0,5.51091059616309e-16
2008-05-11 12:00:00,22529,9.9,36.0,1016.1830921052632,1016.7163815789473,3.0,247.5,-4.4,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338604,1.1480502970952684
2008-05-11 18:00:00,22529,6.2,79.0,1007.7837828947368,1008.450394736842,2.0,112.5,2.8,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2008-05-12 00:00:00,22529,7.0,97.0,1003.250822368421,1003.7841118421053,2.0,225.0,6.5,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2008-05-12 06:00:00,22529,8.2,92.0,1004.4507236842104,1005.1173355263156,2.0,270.0,7.0,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2008-05-12 12:00:00,22529,8.2,99.0,1003.6507894736844,1004.3174013157893,2.0,67.5,8.0,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,-0.7653668647301797
2008-05-12 18:00:00,22529,0.7,100.0,1004.0507565789475,1004.5840460526317,4.0,292.5,0.7,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451465,-1.53073372946036
2008-05-13 12:00:00,22529,1.0,96.0,1012.1834210526317,1012.8500328947368,3.0,315.0,0.5,64.23333333333333,35.88333333333333,6,Колежма,2.121320343559643,-2.121320343559642
2008-05-13 18:00:00,22529,1.4,85.0,1012.5833881578948,1013.25,1.0,67.5,-0.8,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2008-05-14 00:00:00,22529,-2.0,89.0,1013.3833223684213,1014.0499342105264,1.0,22.5,-3.5,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650898,-0.9238795325112868
2008-05-14 06:00:00,22529,2.6,70.0,1013.7832894736842,1014.4499013157896,2.0,45.0,-2.3,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2008-05-14 12:00:00,22529,3.2,74.0,1013.7832894736842,1014.4499013157896,4.0,22.5,-0.9,64.23333333333333,35.88333333333333,6,Колежма,-1.5307337294603591,-3.695518130045147
2008-05-14 18:00:00,22529,1.5,83.0,1013.3833223684213,1014.0499342105264,1.0,45.0,-1.0,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2008-05-15 00:00:00,22529,-0.1,82.0,1012.8500328947368,1013.3833223684213,4.0,45.0,-2.8,64.23333333333333,35.88333333333333,6,Колежма,-2.82842712474619,-2.8284271247461903
2008-05-15 06:00:00,22529,1.2,66.0,1010.983519736842,1011.6501315789475,6.0,22.5,-4.4,64.23333333333333,35.88333333333333,6,Колежма,-2.2961005941905386,-5.543277195067719
2008-05-15 12:00:00,22529,-1.0,79.0,1009.2503289473683,1009.9169407894738,5.0,0.0,-4.2,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-5.0
2008-05-15 18:00:00,22529,-0.8,89.0,1004.9840131578948,1005.650625,5.0,0.0,-2.4,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-5.0
2008-05-16 00:00:00,22529,-2.2,98.0,,1000.4510526315787,6.0,337.5,-2.5,64.23333333333333,35.88333333333333,6,Колежма,2.296100594190537,-5.543277195067722
2008-05-16 06:00:00,22529,-1.1,97.0,996.1847368421053,996.8513486842104,7.0,337.5,-1.5,64.23333333333333,35.88333333333333,6,Колежма,2.678784026555627,-6.467156727579009
2008-05-16 12:00:00,22529,-0.1,96.0,998.4512171052633,998.9845065789473,6.0,315.0,-0.7,64.23333333333333,35.88333333333333,6,Колежма,4.242640687119286,-4.242640687119284
2008-05-16 18:00:00,22529,0.3,89.0,1000.1844078947368,1000.7176973684213,3.0,292.5,-1.3,64.23333333333333,35.88333333333333,6,Колежма,2.7716385975338595,-1.14805029709527
2008-05-17 00:00:00,22529,0.0,88.0,1000.1844078947368,1000.7176973684213,3.0,270.0,-1.7,64.23333333333333,35.88333333333333,6,Колежма,3.0,5.51091059616309e-16
2008-05-17 06:00:00,22529,1.2,90.0,1000.8510197368421,1001.3843092105262,4.0,292.5,-0.2,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451465,-1.53073372946036
2008-05-17 12:00:00,22529,2.4,94.0,1004.4507236842104,1005.1173355263156,4.0,270.0,1.6,64.23333333333333,35.88333333333333,6,Колежма,4.0,7.34788079488412e-16
2008-05-17 18:00:00,22529,1.8,91.0,1006.0505921052633,1006.7172039473683,2.0,247.5,0.5,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2008-05-18 00:00:00,22529,2.0,78.0,1006.8505263157897,1007.3838157894736,2.0,292.5,-1.4,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2008-05-18 06:00:00,22529,4.0,72.0,1007.6504605263158,1008.18375,1.0,247.5,-0.6,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2008-05-18 12:00:00,22529,3.6,90.0,1007.7837828947368,1008.450394736842,4.0,90.0,2.1,64.23333333333333,35.88333333333333,6,Колежма,-4.0,-2.4492935982947064e-16
2008-05-18 18:00:00,22529,3.7,97.0,1005.650625,1006.1839144736842,3.0,67.5,3.2,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2008-05-19 00:00:00,22529,2.3,100.0,1005.2506578947368,1005.9172697368422,3.0,45.0,2.3,64.23333333333333,35.88333333333333,6,Колежма,-2.1213203435596424,-2.121320343559643
2008-05-19 06:00:00,22529,2.9,97.0,1006.0505921052633,1006.5838815789473,4.0,90.0,2.4,64.23333333333333,35.88333333333333,6,Колежма,-4.0,-2.4492935982947064e-16
2008-05-19 12:00:00,22529,3.6,95.0,1008.18375,1008.8503618421053,4.0,90.0,2.9,64.23333333333333,35.88333333333333,6,Колежма,-4.0,-2.4492935982947064e-16
2008-05-19 18:00:00,22529,4.1,95.0,1010.450230263158,1010.983519736842,1.0,67.5,3.4,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2008-05-20 00:00:00,22529,1.4,96.0,1013.25,1013.7832894736842,2.0,292.5,0.9,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2008-05-20 06:00:00,22529,2.3,94.0,1015.649802631579,1016.3164144736844,1.0,315.0,1.5,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2008-05-20 12:00:00,22529,3.2,99.0,1016.5830592105262,1017.3829934210527,1.0,22.5,3.0,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650898,-0.9238795325112868
2008-05-20 18:00:00,22529,1.2,100.0,1017.7829605263156,1018.4495723684213,2.0,315.0,1.2,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2008-05-21 00:00:00,22529,0.2,98.0,1018.582894736842,1019.2495065789475,2.0,337.5,-0.1,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301791,-1.8477590650225737
2008-05-21 06:00:00,22529,0.8,90.0,1021.1160197368422,1021.7826315789473,1.0,315.0,-0.6,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865477,-0.7071067811865474
2008-05-21 12:00:00,22529,3.4,76.0,1023.3825,1024.0491118421053,2.0,0.0,-0.4,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2008-05-21 18:00:00,22529,1.6,78.0,1024.9823684210526,1025.5156578947367,1.0,292.5,-1.9,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2008-05-22 00:00:00,22529,-4.4,86.0,1027.3821710526317,1028.1821052631578,0.0,,-6.4,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-22 06:00:00,22529,1.3,67.0,1030.1819407894736,1030.848552631579,2.0,0.0,-4.2,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2008-05-23 00:00:00,22529,0.4,80.0,1032.4484210526316,1033.248355263158,1.0,67.5,-2.6,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2008-05-23 06:00:00,22529,3.3,58.0,1032.5817434210526,1033.248355263158,2.0,90.0,-4.2,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2008-05-23 12:00:00,22529,4.5,51.0,1031.381842105263,1031.9151315789472,3.0,112.5,-4.8,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,1.1480502970952693
2008-05-23 18:00:00,22529,2.9,66.0,1029.1153618421054,1029.7819736842105,1.0,45.0,-2.9,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865475,-0.7071067811865476
2008-05-24 00:00:00,22529,-5.7,97.0,1028.1821052631578,1028.9820394736844,0.0,,-6.1,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-24 06:00:00,22529,5.0,78.0,1027.3821710526317,1027.9154605263157,1.0,90.0,1.5,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2008-05-24 12:00:00,22529,7.1,68.0,1025.782302631579,1026.4489144736842,1.0,112.5,1.5,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,0.3826834323650897
2008-05-24 18:00:00,22529,6.9,74.0,1023.515822368421,1024.1824342105265,2.0,157.5,2.6,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2008-05-25 00:00:00,22529,0.4,85.0,1022.8492105263156,1023.649144736842,1.0,67.5,-1.9,64.23333333333333,35.88333333333333,6,Колежма,-0.9238795325112868,-0.3826834323650897
2008-05-25 06:00:00,22529,8.0,53.0,1022.0492763157896,1022.7158881578947,3.0,315.0,-0.9,64.23333333333333,35.88333333333333,6,Колежма,2.121320343559643,-2.121320343559642
2008-05-25 12:00:00,22529,8.6,50.0,1022.1825986842107,1022.8492105263156,4.0,0.0,-1.2,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-4.0
2008-05-25 18:00:00,22529,6.6,72.0,1020.7160526315787,1021.2493421052632,1.0,90.0,1.9,64.23333333333333,35.88333333333333,6,Колежма,-1.0,-6.123233995736766e-17
2008-05-26 00:00:00,22529,-0.2,92.0,1019.6494736842103,1020.3160855263158,0.0,,-1.4,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-26 06:00:00,22529,13.0,65.0,1016.4497368421053,1017.1163486842104,3.0,225.0,6.5,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2008-05-26 12:00:00,22529,17.8,47.0,1013.3833223684213,1014.0499342105264,5.0,225.0,6.2,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2008-05-26 18:00:00,22529,12.3,63.0,1011.6501315789475,,3.0,180.0,5.5,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2008-05-27 00:00:00,22529,6.7,91.0,1011.6501315789475,1012.1834210526317,1.0,202.5,5.3,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2008-05-27 06:00:00,22529,13.6,70.0,1011.2501644736844,1011.7834539473683,2.0,202.5,8.2,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2008-05-27 12:00:00,22529,11.1,66.0,1011.7834539473683,1012.4500657894736,2.0,45.0,5.1,64.23333333333333,35.88333333333333,6,Колежма,-1.414213562373095,-1.4142135623730951
2008-05-27 18:00:00,22529,11.8,70.0,1013.6499671052632,1014.1832565789473,1.0,292.5,6.5,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2008-05-28 00:00:00,22529,1.0,100.0,1014.5832236842107,1015.1165131578947,0.0,,1.0,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-28 06:00:00,22529,12.3,85.0,1015.516480263158,1016.1830921052632,1.0,292.5,9.9,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2008-05-28 12:00:00,22529,15.7,65.0,1014.5832236842107,1015.2498355263156,2.0,292.5,9.2,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2008-05-28 18:00:00,22529,12.0,88.0,1014.8498684210525,1015.3831578947368,1.0,292.5,10.0,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2008-05-29 00:00:00,22529,6.1,88.0,1016.1830921052632,1016.7163815789473,1.0,337.5,4.2,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2008-05-29 06:00:00,22529,8.6,65.0,1018.049605263158,1018.7162171052632,2.0,22.5,2.5,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301796,-1.8477590650225733
2008-05-29 12:00:00,22529,8.0,51.0,1019.3828289473684,1020.1827631578948,4.0,22.5,-1.4,64.23333333333333,35.88333333333333,6,Колежма,-1.5307337294603591,-3.695518130045147
2008-05-29 18:00:00,22529,5.7,71.0,1018.1829276315787,1018.8495394736842,1.0,22.5,0.9,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650898,-0.9238795325112868
2008-05-30 00:00:00,22529,0.0,92.0,1018.049605263158,1018.7162171052632,0.0,,-1.2,64.23333333333333,35.88333333333333,6,Колежма,,
2008-05-30 06:00:00,22529,7.3,54.0,1017.7829605263156,1018.4495723684213,2.0,112.5,-1.4,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2008-05-30 12:00:00,22529,10.6,50.0,1017.3829934210527,1018.049605263158,3.0,67.5,0.6,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2008-05-30 18:00:00,22529,8.5,65.0,1017.7829605263156,1018.4495723684213,2.0,22.5,2.3,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301796,-1.8477590650225733
2008-05-31 00:00:00,22529,4.4,89.0,1018.7162171052632,1019.3828289473684,2.0,0.0,2.7,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2008-05-31 12:00:00,22529,7.4,65.0,1021.1160197368422,1021.7826315789473,4.0,337.5,1.3,64.23333333333333,35.88333333333333,6,Колежма,1.5307337294603582,-3.6955181300451474
2008-05-31 18:00:00,22529,6.6,71.0,1020.4494078947367,1021.1160197368422,1.0,0.0,1.7,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-1.0
2008-06-01 00:00:00,22529,-2.2,100.0,1020.5827302631578,1021.2493421052632,0.0,,-2.2,64.23333333333333,35.88333333333333,6,Колежма,,
2008-06-01 06:00:00,22529,12.1,70.0,1018.1829276315787,1018.8495394736842,1.0,180.0,6.7,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2008-06-01 12:00:00,22529,21.4,52.0,1014.5832236842107,1015.2498355263156,2.0,157.5,11.1,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2008-06-01 15:00:00,22529,6.3,79.0,1020.3160855263158,1020.9826973684213,4.0,0.0,2.9,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-4.0
2008-06-01 18:00:00,22529,16.7,50.0,1012.9833552631578,1013.5166447368422,3.0,315.0,6.2,64.23333333333333,35.88333333333333,6,Колежма,2.121320343559643,-2.121320343559642
