Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2008-02-14 09:00:00,22541,-1.6,74.0,996.5847039473683,997.2513157894738,12.0,315.0,-5.7,64.83333333333333,38.4,5,маяк Унский,8.485281374238571,-8.485281374238568
2008-02-14 15:00:00,22541,-1.7,75.0,999.2511513157897,999.7844407894736,13.0,315.0,-5.5,64.83333333333333,38.4,5,маяк Унский,9.19238815542512,-9.192388155425117
2008-02-15 00:00:00,22541,-4.1,77.0,1006.1839144736842,1006.8505263157897,13.0,315.0,-7.5,64.83333333333333,38.4,5,маяк Унский,9.19238815542512,-9.192388155425117
2008-02-16 15:00:00,22541,-14.2,55.0,1026.182269736842,1026.8488815789474,2.0,135.0,-21.3,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2008-02-17 00:00:00,22541,-10.6,80.0,1008.9836842105262,1009.5169736842104,5.0,180.0,-13.4,64.83333333333333,38.4,5,маяк Унский,-6.123233995736766e-16,5.0
2008-02-17 03:00:00,22541,-10.1,85.0,1004.1840789473683,1004.8506907894737,5.0,225.0,-12.1,64.83333333333333,38.4,5,маяк Унский,3.5355339059327373,3.535533905932738
2008-02-17 06:00:00,22541,-9.2,92.0,1002.0509210526317,1002.5842105263156,3.0,202.5,-10.3,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-02-17 09:00:00,22541,-8.4,92.0,,1000.4510526315787,2.0,180.0,-9.4,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-02-17 15:00:00,22541,-6.6,94.0,998.8511842105264,999.3844736842103,2.0,180.0,-7.4,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-02-18 00:00:00,22541,-5.8,92.0,998.1845723684213,998.8511842105264,3.0,247.5,-6.9,64.83333333333333,38.4,5,маяк Унский,2.7716385975338604,1.1480502970952684
2008-02-18 03:00:00,22541,-5.4,90.0,997.7846052631579,998.3178947368422,2.0,247.5,-6.8,64.83333333333333,38.4,5,маяк Унский,1.8477590650225737,0.765366864730179
2008-02-18 06:00:00,22541,-5.1,93.0,996.9846710526317,997.6512828947368,0.0,,-6.1,64.83333333333333,38.4,5,маяк Унский,,
2008-02-18 09:00:00,22541,-3.7,92.0,,997.2513157894738,1.0,270.0,-4.8,64.83333333333333,38.4,5,маяк Унский,1.0,1.8369701987210294e-16
2008-02-18 15:00:00,22541,-4.6,93.0,994.5848684210525,995.251480263158,0.0,,-5.5,64.83333333333333,38.4,5,маяк Унский,,
2008-02-19 00:00:00,22541,-8.4,92.0,996.4513815789473,996.9846710526317,0.0,,-9.4,64.83333333333333,38.4,5,маяк Унский,,
2008-02-19 03:00:00,22541,-9.8,86.0,996.9846710526317,997.5179605263156,2.0,270.0,-11.7,64.83333333333333,38.4,5,маяк Унский,2.0,3.673940397442059e-16
2008-02-19 06:00:00,22541,-9.0,92.0,997.6512828947368,998.1845723684213,2.0,202.5,-10.1,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2008-02-19 09:00:00,22541,-5.2,90.0,998.5845394736842,999.2511513157897,2.0,247.5,-6.6,64.83333333333333,38.4,5,маяк Унский,1.8477590650225737,0.765366864730179
2008-02-19 15:00:00,22541,-3.0,82.0,1000.584375,1001.2509868421052,5.0,292.5,-5.7,64.83333333333333,38.4,5,маяк Унский,4.619397662556434,-1.91341716182545
2008-02-20 00:00:00,22541,-6.8,88.0,1002.850855263158,1003.384144736842,2.0,270.0,-8.4,64.83333333333333,38.4,5,маяк Унский,2.0,3.673940397442059e-16
2008-02-20 06:00:00,22541,-6.7,88.0,1002.984177631579,1003.6507894736844,3.0,270.0,-8.3,64.83333333333333,38.4,5,маяк Унский,3.0,5.51091059616309e-16
2008-02-20 09:00:00,22541,-5.9,86.0,1003.384144736842,1004.0507565789475,3.0,247.5,-7.8,64.83333333333333,38.4,5,маяк Унский,2.7716385975338604,1.1480502970952684
2008-02-20 15:00:00,22541,-6.0,92.0,1005.2506578947368,1005.7839473684213,3.0,292.5,-7.1,64.83333333333333,38.4,5,маяк Унский,2.7716385975338595,-1.14805029709527
2008-02-21 00:00:00,22541,-13.4,90.0,1007.2504934210525,1007.7837828947368,2.0,247.5,-14.7,64.83333333333333,38.4,5,маяк Унский,1.8477590650225737,0.765366864730179
2008-02-21 03:00:00,22541,-14.8,90.0,1006.9838486842107,1007.6504605263158,1.0,225.0,-16.1,64.83333333333333,38.4,5,маяк Унский,0.7071067811865475,0.7071067811865477
2008-02-21 06:00:00,22541,-12.5,90.0,1006.8505263157897,1007.3838157894736,2.0,202.5,-13.8,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2008-02-21 09:00:00,22541,-9.4,91.0,1006.0505921052633,1006.5838815789473,3.0,225.0,-10.6,64.83333333333333,38.4,5,маяк Унский,2.1213203435596424,2.121320343559643
2008-02-21 15:00:00,22541,-8.4,92.0,1001.3843092105262,1002.0509210526317,3.0,202.5,-9.4,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-02-22 00:00:00,22541,-5.4,93.0,992.985,993.6516118421052,2.0,157.5,-6.4,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301798,1.8477590650225733
2008-02-22 03:00:00,22541,-4.4,93.0,989.7852631578947,990.3185526315787,2.0,180.0,-5.3,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-02-22 06:00:00,22541,-3.7,92.0,986.1855592105263,986.8521710526317,1.0,180.0,-4.8,64.83333333333333,38.4,5,маяк Унский,-1.2246467991473532e-16,1.0
2008-02-22 09:00:00,22541,-2.9,93.0,981.7859210526317,982.4525328947368,2.0,135.0,-3.9,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2008-02-22 15:00:00,22541,-1.9,94.0,971.6534210526316,972.1867105263158,5.0,112.5,-2.7,64.83333333333333,38.4,5,маяк Унский,-4.619397662556434,1.9134171618254483
2008-02-23 00:00:00,22541,-4.4,93.0,964.9873026315787,965.5205921052632,11.0,67.5,-5.3,64.83333333333333,38.4,5,маяк Унский,-10.162674857624154,-4.209517756015988
2008-02-23 03:00:00,22541,-6.1,89.0,966.1872039473683,966.8538157894735,10.0,45.0,-7.6,64.83333333333333,38.4,5,маяк Унский,-7.0710678118654755,-7.071067811865476
2008-02-23 06:00:00,22541,-7.5,84.0,968.1870394736844,968.8536513157893,10.0,45.0,-9.7,64.83333333333333,38.4,5,маяк Унский,-7.0710678118654755,-7.071067811865476
2008-02-23 09:00:00,22541,-8.6,80.0,971.6534210526316,972.1867105263158,11.0,22.5,-11.4,64.83333333333333,38.4,5,маяк Унский,-4.209517756015988,-10.162674857624154
2008-02-23 15:00:00,22541,-7.8,72.0,979.6527631578947,980.319375,13.0,0.0,-11.9,64.83333333333333,38.4,5,маяк Унский,-0.0,-13.0
2008-02-24 00:00:00,22541,-7.1,69.0,990.5851973684213,991.2518092105264,10.0,247.5,-11.9,64.83333333333333,38.4,5,маяк Унский,9.238795325112868,3.8268343236508953
2008-02-24 03:00:00,22541,-6.1,73.0,991.7850986842103,992.4517105263158,9.0,225.0,-10.1,64.83333333333333,38.4,5,маяк Унский,6.363961030678928,6.363961030678929
2008-02-24 06:00:00,22541,-4.8,76.0,993.6516118421052,994.1849013157896,8.0,315.0,-8.4,64.83333333333333,38.4,5,маяк Унский,5.6568542494923815,-5.65685424949238
2008-02-24 09:00:00,22541,-4.7,76.0,995.384802631579,995.9180921052632,7.0,315.0,-8.3,64.83333333333333,38.4,5,маяк Унский,4.949747468305834,-4.949747468305832
2008-02-24 15:00:00,22541,-4.4,74.0,996.9846710526317,997.6512828947368,2.0,247.5,-8.3,64.83333333333333,38.4,5,маяк Унский,1.8477590650225737,0.765366864730179
2008-02-25 00:00:00,22541,-12.7,90.0,993.7849342105263,994.4515460526317,2.0,180.0,-14.0,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-02-25 03:00:00,22541,-12.2,90.0,992.985,993.5182894736844,2.0,180.0,-13.5,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-02-25 06:00:00,22541,-9.5,81.0,990.8518421052632,991.3851315789475,2.0,157.5,-12.1,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301798,1.8477590650225733
2008-02-25 09:00:00,22541,-7.6,84.0,987.3854605263156,988.052072368421,3.0,135.0,-9.8,64.83333333333333,38.4,5,маяк Унский,-2.121320343559643,2.1213203435596424
2008-02-25 15:00:00,22541,-6.0,84.0,984.1857236842103,984.8523355263158,5.0,135.0,-8.3,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327378,3.5355339059327373
2008-02-26 00:00:00,22541,-9.1,82.0,975.9197368421053,985.7855921052632,6.0,112.5,-11.6,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,2.2961005941905386
2008-02-26 03:00:00,22541,-7.4,82.0,985.2523026315787,985.9189144736844,3.0,112.5,-10.0,64.83333333333333,38.4,5,маяк Унский,-2.7716385975338595,1.1480502970952693
2008-02-26 06:00:00,22541,-7.7,84.0,986.5855263157896,987.1188157894736,2.0,112.5,-9.9,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2008-02-26 09:00:00,22541,-7.4,82.0,988.9853289473683,989.5186184210527,1.0,90.0,-10.0,64.83333333333333,38.4,5,маяк Унский,-1.0,-6.123233995736766e-17
2008-02-26 15:00:00,22541,-7.2,82.0,992.5850328947367,993.2516447368421,1.0,67.5,-9.7,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,-0.3826834323650897
2008-02-27 00:00:00,22541,-10.8,90.0,994.8515131578947,995.384802631579,1.0,292.5,-12.1,64.83333333333333,38.4,5,маяк Унский,0.9238795325112866,-0.38268343236509
2008-02-27 03:00:00,22541,-11.0,90.0,994.5848684210525,995.251480263158,2.0,180.0,-12.3,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2008-02-27 06:00:00,22541,-10.5,95.0,994.4515460526317,994.9848355263156,1.0,180.0,-11.1,64.83333333333333,38.4,5,маяк Унский,-1.2246467991473532e-16,1.0
2008-02-27 09:00:00,22541,-7.0,93.0,994.0515789473683,994.5848684210525,1.0,112.5,-7.9,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,0.3826834323650897
2008-02-28 00:00:00,22541,-4.2,93.0,988.9853289473683,989.5186184210527,6.0,67.5,-5.1,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,-2.296100594190539
2008-02-28 03:00:00,22541,-4.5,91.0,988.185394736842,988.7186842105262,5.0,67.5,-5.8,64.83333333333333,38.4,5,маяк Унский,-4.619397662556434,-1.9134171618254487
2008-02-28 06:00:00,22541,-5.2,88.0,988.052072368421,988.5853618421053,5.0,45.0,-6.9,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327373,-3.5355339059327378
2008-02-28 09:00:00,22541,-5.1,85.0,988.185394736842,988.7186842105262,4.0,45.0,-7.2,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2008-02-28 15:00:00,22541,-4.8,88.0,988.5853618421053,989.2519736842104,5.0,22.5,-6.5,64.83333333333333,38.4,5,маяк Унский,-1.913417161825449,-4.619397662556434
2008-02-29 00:00:00,22541,-6.3,84.0,992.0517434210527,992.5850328947367,5.0,22.5,-8.6,64.83333333333333,38.4,5,маяк Унский,-1.913417161825449,-4.619397662556434
2008-02-29 03:00:00,22541,-6.2,94.0,992.5850328947367,993.2516447368421,5.0,337.5,-7.0,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2008-02-29 06:00:00,22541,-7.4,90.0,994.0515789473683,994.7181907894736,5.0,337.5,-8.7,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2008-02-29 09:00:00,22541,-9.4,85.0,995.384802631579,996.0514144736844,4.0,0.0,-11.5,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2008-02-29 15:00:00,22541,-12.2,85.0,997.6512828947368,998.1845723684213,4.0,315.0,-14.2,64.83333333333333,38.4,5,маяк Унский,2.8284271247461907,-2.8284271247461894
2008-03-01 00:00:00,22541,-20.1,85.0,998.1845723684213,998.8511842105264,1.0,337.5,-22.0,64.83333333333333,38.4,5,маяк Унский,0.3826834323650896,-0.9238795325112868
2008-03-01 03:00:00,22541,-19.6,80.0,998.05125,998.7178618421052,1.0,225.0,-22.2,64.83333333333333,38.4,5,маяк Унский,0.7071067811865475,0.7071067811865477
2008-03-01 06:00:00,22541,-18.5,85.0,998.05125,998.7178618421052,2.0,202.5,-20.4,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2008-03-01 09:00:00,22541,-14.2,85.0,998.5845394736842,999.1178289473684,0.0,,-16.2,64.83333333333333,38.4,5,маяк Унский,,
2008-03-01 15:00:00,22541,-12.4,85.0,998.4512171052633,998.9845065789473,2.0,67.5,-14.4,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2008-03-02 00:00:00,22541,-16.4,85.0,999.6511184210525,999.6511184210525,0.0,,-18.3,64.83333333333333,38.4,5,маяк Унский,,
2008-03-02 03:00:00,22541,-15.1,90.0,998.5845394736842,999.1178289473684,2.0,135.0,-16.4,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2008-03-02 06:00:00,22541,-16.2,85.0,998.8511842105264,999.5177960526316,1.0,112.5,-18.1,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,0.3826834323650897
2008-03-02 09:00:00,22541,-12.4,85.0,998.5845394736842,999.2511513157897,3.0,90.0,-14.4,64.83333333333333,38.4,5,маяк Унский,-3.0,-1.8369701987210294e-16
2008-03-02 15:00:00,22541,-11.1,90.0,997.6512828947368,998.1845723684213,3.0,112.5,-12.4,64.83333333333333,38.4,5,маяк Унский,-2.7716385975338595,1.1480502970952693
2008-03-03 00:00:00,22541,-9.8,87.0,996.4513815789473,996.9846710526317,8.0,67.5,-11.5,64.83333333333333,38.4,5,маяк Унский,-7.391036260090294,-3.0614674589207187
2008-03-03 03:00:00,22541,-11.0,90.0,995.784769736842,996.4513815789473,7.0,67.5,-12.3,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,-2.6787840265556286
2008-03-03 06:00:00,22541,-10.6,70.0,996.0514144736844,996.5847039473683,6.0,67.5,-15.0,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,-2.296100594190539
2008-03-03 09:00:00,22541,-10.1,60.0,994.9848355263156,995.651447368421,6.0,90.0,-16.4,64.83333333333333,38.4,5,маяк Унский,-6.0,-3.673940397442059e-16
2008-03-03 15:00:00,22541,-7.6,73.0,994.0515789473683,994.7181907894736,5.0,45.0,-11.6,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327373,-3.5355339059327378
2008-03-04 00:00:00,22541,-11.0,75.0,993.3849671052632,994.0515789473683,8.0,67.5,-14.6,64.83333333333333,38.4,5,маяк Унский,-7.391036260090294,-3.0614674589207187
2008-03-04 03:00:00,22541,-11.2,80.0,993.2516447368421,993.7849342105263,7.0,90.0,-14.0,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2008-03-04 06:00:00,22541,-11.0,80.0,992.985,993.5182894736844,5.0,90.0,-13.8,64.83333333333333,38.4,5,маяк Унский,-5.0,-3.061616997868383e-16
2008-03-04 09:00:00,22541,-10.5,80.0,992.985,993.6516118421052,6.0,90.0,-13.3,64.83333333333333,38.4,5,маяк Унский,-6.0,-3.673940397442059e-16
2008-03-04 15:00:00,22541,-7.6,84.0,993.2516447368421,993.7849342105263,5.0,90.0,-9.8,64.83333333333333,38.4,5,маяк Унский,-5.0,-3.061616997868383e-16
2008-03-05 00:00:00,22541,-6.4,86.0,993.2516447368421,993.9182565789473,6.0,67.5,-8.3,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,-2.296100594190539
2008-03-05 03:00:00,22541,-6.0,89.0,993.3849671052632,994.0515789473683,4.0,45.0,-7.5,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2008-03-05 06:00:00,22541,-6.1,86.0,993.6516118421052,994.1849013157896,3.0,45.0,-8.0,64.83333333333333,38.4,5,маяк Унский,-2.1213203435596424,-2.121320343559643
2008-03-05 09:00:00,22541,-5.4,87.0,993.3849671052632,994.0515789473683,2.0,22.5,-7.2,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2008-03-05 15:00:00,22541,-5.8,87.0,993.6516118421052,994.1849013157896,1.0,315.0,-7.6,64.83333333333333,38.4,5,маяк Унский,0.7071067811865477,-0.7071067811865474
2008-03-06 06:00:00,22541,-6.3,89.0,992.8516776315787,993.3849671052632,5.0,292.5,-7.8,64.83333333333333,38.4,5,маяк Унский,4.619397662556434,-1.91341716182545
2008-03-06 09:00:00,22541,-5.4,83.0,992.985,993.5182894736844,5.0,292.5,-7.9,64.83333333333333,38.4,5,маяк Унский,4.619397662556434,-1.91341716182545
2008-03-06 15:00:00,22541,-7.7,76.0,993.7849342105263,994.4515460526317,2.0,225.0,-11.2,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2008-03-07 00:00:00,22541,-15.8,85.0,994.5848684210525,997.1179934210527,2.0,225.0,-17.7,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2008-03-07 03:00:00,22541,-16.4,90.0,994.0515789473683,994.5848684210525,2.0,225.0,-17.7,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2008-03-07 06:00:00,22541,-15.8,85.0,994.0515789473683,994.7181907894736,1.0,225.0,-17.7,64.83333333333333,38.4,5,маяк Унский,0.7071067811865475,0.7071067811865477
2008-03-07 09:00:00,22541,-9.0,85.0,994.5848684210525,995.251480263158,1.0,247.5,-11.0,64.83333333333333,38.4,5,маяк Унский,0.9238795325112868,0.3826834323650895
2008-03-07 15:00:00,22541,-6.4,91.0,996.4513815789473,997.1179934210527,3.0,292.5,-7.6,64.83333333333333,38.4,5,маяк Унский,2.7716385975338595,-1.14805029709527
2008-03-08 06:00:00,22541,-14.4,90.0,1004.9840131578948,1005.650625,2.0,292.5,-15.7,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2008-03-08 09:00:00,22541,-11.0,85.0,1007.3838157894736,1008.0504276315787,2.0,292.5,-13.0,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2008-03-08 15:00:00,22541,-13.0,90.0,1011.3834868421053,1012.0500986842104,2.0,270.0,-14.3,64.83333333333333,38.4,5,маяк Унский,2.0,3.673940397442059e-16
2008-03-09 00:00:00,22541,-21.0,80.0,1015.516480263158,1016.1830921052632,0.0,,-23.5,64.83333333333333,38.4,5,маяк Унский,,
2008-03-09 06:00:00,22541,-19.4,86.0,1016.4497368421053,1017.1163486842104,0.0,,-21.2,64.83333333333333,38.4,5,маяк Унский,,
2008-03-09 09:00:00,22541,-13.0,90.0,1016.5830592105262,1017.2496710526317,1.0,135.0,-14.3,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865476,0.7071067811865475
2008-03-09 15:00:00,22541,-10.8,80.0,1015.516480263158,1016.1830921052632,2.0,112.5,-13.6,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,0.7653668647301795
2008-03-10 00:00:00,22541,-10.4,85.0,1013.25,1013.7832894736842,0.0,,-12.4,64.83333333333333,38.4,5,маяк Унский,,
2008-03-10 03:00:00,22541,-8.3,86.0,1010.850197368421,1011.3834868421053,1.0,112.5,-10.2,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,0.3826834323650897
2008-03-10 06:00:00,22541,-4.5,89.0,1008.450394736842,1009.1170065789473,2.0,157.5,-6.1,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301798,1.8477590650225733
2008-03-10 09:00:00,22541,-1.3,93.0,1005.7839473684213,1006.3172368421052,5.0,180.0,-2.3,64.83333333333333,38.4,5,маяк Унский,-6.123233995736766e-16,5.0
2008-03-10 15:00:00,22541,1.0,94.0,1004.8506907894737,1005.3839802631578,2.0,202.5,0.2,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2008-03-11 00:00:00,22541,1.0,92.0,1005.2506578947368,1005.9172697368422,4.0,202.5,-0.1,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2008-03-11 03:00:00,22541,1.1,85.0,1004.8506907894737,1005.3839802631578,3.0,90.0,-1.2,64.83333333333333,38.4,5,маяк Унский,-3.0,-1.8369701987210294e-16
2008-03-11 06:00:00,22541,0.7,83.0,1003.7841118421053,1004.4507236842104,4.0,157.5,-1.9,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603596,3.695518130045147
2008-03-11 09:00:00,22541,1.3,83.0,1003.384144736842,1003.9174342105264,3.0,180.0,-1.3,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2008-03-11 15:00:00,22541,1.1,92.0,1002.850855263158,1003.384144736842,3.0,202.5,0.0,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2008-03-12 06:00:00,22541,1.1,94.0,1000.9843421052632,1001.6509539473683,1.0,225.0,0.3,64.83333333333333,38.4,5,маяк Унский,0.7071067811865475,0.7071067811865477
2008-03-12 09:00:00,22541,1.6,94.0,1000.584375,1001.2509868421052,0.0,,0.8,64.83333333333333,38.4,5,маяк Унский,,
2008-03-12 15:00:00,22541,0.6,98.0,998.9845065789473,999.6511184210525,0.0,,0.3,64.83333333333333,38.4,5,маяк Унский,,
2008-03-13 00:00:00,22541,0.6,98.0,998.5845394736842,999.2511513157897,0.0,,0.3,64.83333333333333,38.4,5,маяк Унский,,
2008-03-13 03:00:00,22541,0.3,98.0,999.2511513157897,999.7844407894736,3.0,22.5,0.0,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952693,-2.7716385975338595
2008-03-13 06:00:00,22541,0.0,90.0,999.6511184210525,1000.3177302631578,4.0,45.0,-1.5,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2008-03-13 09:00:00,22541,-1.5,86.0,1001.3843092105262,1002.0509210526317,4.0,45.0,-3.5,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2008-03-13 15:00:00,22541,-3.2,83.0,1003.6507894736844,1004.3174013157893,4.0,67.5,-5.6,64.83333333333333,38.4,5,маяк Унский,-3.695518130045147,-1.5307337294603591
2008-03-14 00:00:00,22541,-6.9,91.0,1006.5838815789473,1007.2504934210525,8.0,67.5,-8.1,64.83333333333333,38.4,5,маяк Унский,-7.391036260090294,-3.0614674589207187
2008-03-14 03:00:00,22541,-8.7,86.0,1007.6504605263158,1008.18375,8.0,90.0,-10.6,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2008-03-14 06:00:00,22541,-10.2,80.0,1008.0504276315787,1008.5837171052632,7.0,90.0,-13.0,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2008-03-14 09:00:00,22541,-10.1,80.0,1008.450394736842,1008.9836842105262,6.0,90.0,-12.9,64.83333333333333,38.4,5,маяк Унский,-6.0,-3.673940397442059e-16
2008-03-14 15:00:00,22541,-5.8,67.0,1008.18375,1008.8503618421053,8.0,112.5,-11.0,64.83333333333333,38.4,5,маяк Унский,-7.391036260090294,3.0614674589207183
2008-03-15 00:00:00,22541,-6.2,86.0,1008.18375,1008.7170394736844,6.0,112.5,-8.1,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,2.2961005941905386
2008-03-15 06:00:00,22541,-6.5,76.0,1006.8505263157897,1007.3838157894736,4.0,135.0,-10.1,64.83333333333333,38.4,5,маяк Унский,-2.8284271247461903,2.82842712474619
2008-03-15 09:00:00,22541,-5.7,75.0,1005.7839473684213,1006.3172368421052,5.0,112.5,-9.5,64.83333333333333,38.4,5,маяк Унский,-4.619397662556434,1.9134171618254483
2008-03-16 00:00:00,22541,-7.3,90.0,1001.6509539473683,1002.1842434210527,1.0,135.0,-8.6,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865476,0.7071067811865475
2008-03-16 09:00:00,22541,-3.5,81.0,,1000.4510526315787,0.0,,-6.3,64.83333333333333,38.4,5,маяк Унский,,
2008-03-16 15:00:00,22541,-3.2,85.0,1000.1844078947368,1000.8510197368421,1.0,45.0,-5.3,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865475,-0.7071067811865476
2008-03-17 00:00:00,22541,-3.6,90.0,1001.7842763157896,1002.3175657894735,2.0,337.5,-5.0,64.83333333333333,38.4,5,маяк Унский,0.7653668647301791,-1.8477590650225737
2008-03-17 03:00:00,22541,-3.3,92.0,1001.7842763157896,1002.4508881578947,2.0,315.0,-4.4,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2008-03-17 06:00:00,22541,-3.0,93.0,1002.5842105263156,1003.1175,2.0,0.0,-4.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-2.0
2008-03-17 09:00:00,22541,-2.5,87.0,1002.984177631579,1003.6507894736844,2.0,45.0,-4.4,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2008-03-17 15:00:00,22541,-3.8,80.0,1004.1840789473683,1004.7173684210527,2.0,0.0,-6.7,64.83333333333333,38.4,5,маяк Унский,-0.0,-2.0
2008-03-18 03:00:00,22541,-5.9,92.0,1004.9840131578948,1005.650625,3.0,22.5,-7.0,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952693,-2.7716385975338595
2008-03-18 06:00:00,22541,-6.3,91.0,1005.650625,1006.1839144736842,2.0,22.5,-7.5,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2008-03-18 09:00:00,22541,-4.2,82.0,1006.0505921052633,1006.7172039473683,2.0,45.0,-6.8,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2008-03-18 15:00:00,22541,-5.1,85.0,1006.5838815789473,1007.2504934210525,1.0,22.5,-7.2,64.83333333333333,38.4,5,маяк Унский,-0.3826834323650898,-0.9238795325112868
2008-03-19 00:00:00,22541,-5.9,69.0,1007.7837828947368,1008.450394736842,6.0,90.0,-10.7,64.83333333333333,38.4,5,маяк Унский,-6.0,-3.673940397442059e-16
2008-03-19 03:00:00,22541,-7.2,74.0,1008.18375,1008.8503618421053,7.0,90.0,-11.1,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2008-03-19 06:00:00,22541,-7.3,71.0,1008.18375,1008.8503618421053,8.0,90.0,-11.6,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2008-03-19 09:00:00,22541,-6.7,75.0,1008.18375,1008.7170394736844,7.0,112.5,-10.4,64.83333333333333,38.4,5,маяк Унский,-6.467156727579009,2.6787840265556278
2008-03-19 15:00:00,22541,-5.1,44.0,1006.4505592105264,1006.9838486842107,7.0,90.0,-15.4,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2008-03-20 00:00:00,22541,-7.3,77.0,1003.6507894736844,1004.3174013157893,10.0,90.0,-10.7,64.83333333333333,38.4,5,маяк Унский,-10.0,-6.123233995736766e-16
2008-03-20 03:00:00,22541,-8.3,83.0,1001.2509868421052,1001.9175986842107,9.0,90.0,-10.6,64.83333333333333,38.4,5,маяк Унский,-9.0,-5.51091059616309e-16
2008-03-20 06:00:00,22541,-8.4,83.0,999.6511184210525,1000.1844078947368,7.0,90.0,-10.7,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
