Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2008-06-16 09:00:00,25034,0.2,100.0,1018.9828618421053,1022.0492763157896,6.0,67.5,0.2,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,-2.296100594190539
2008-06-16 12:00:00,25034,-1.0,100.0,1019.3828289473684,1022.4492434210525,4.0,45.0,-1.0,69.61666666666666,162.3,23.0,Амбарчик,-2.82842712474619,-2.8284271247461903
2008-06-16 15:00:00,25034,-2.0,100.0,1018.9828618421053,1022.0492763157896,4.0,90.0,-2.0,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2008-06-16 21:00:00,25034,-0.6,100.0,1018.049605263158,1020.9826973684213,5.0,45.0,-0.6,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327373,-3.5355339059327378
2008-06-17 00:00:00,25034,0.2,98.0,1016.9830263157896,1019.9161184210527,5.0,90.0,-0.1,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2008-06-17 03:00:00,25034,0.8,94.0,1015.3831578947368,1018.4495723684213,7.0,112.5,0.0,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,2.6787840265556278
2008-06-17 06:00:00,25034,1.4,90.0,1014.0499342105264,1016.9830263157896,7.0,90.0,0.0,69.61666666666666,162.3,23.0,Амбарчик,-7.0,-4.286263797015736e-16
2008-06-17 09:00:00,25034,0.8,92.0,1012.9833552631578,1015.783125,8.0,112.5,-0.3,69.61666666666666,162.3,23.0,Амбарчик,-7.391036260090294,3.0614674589207183
2008-06-17 12:00:00,25034,-0.1,88.0,1012.3167434210527,1015.2498355263156,3.0,112.5,-1.8,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,1.1480502970952693
2008-06-17 15:00:00,25034,-0.3,92.0,1011.1168421052632,1014.0499342105264,7.0,135.0,-1.5,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305833,4.949747468305832
2008-06-17 18:00:00,25034,1.8,82.0,1010.583552631579,1013.3833223684213,5.0,112.5,-1.0,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,1.9134171618254483
2008-06-17 21:00:00,25034,5.3,74.0,1010.1835855263156,1013.1166776315787,7.0,135.0,1.0,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305833,4.949747468305832
2008-06-18 00:00:00,25034,7.1,82.0,1009.3836513157896,1012.1834210526317,5.0,67.5,4.3,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,-1.9134171618254487
2008-06-18 03:00:00,25034,7.8,80.0,1008.5837171052632,1011.3834868421053,6.0,45.0,4.6,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119285,-4.242640687119286
2008-06-18 06:00:00,25034,8.6,81.0,1007.6504605263158,1010.583552631579,5.0,67.5,5.5,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,-1.9134171618254487
2008-06-18 09:00:00,25034,8.2,76.0,1007.3838157894736,1010.1835855263156,2.0,45.0,4.3,69.61666666666666,162.3,23.0,Амбарчик,-1.414213562373095,-1.4142135623730951
2008-06-18 12:00:00,25034,10.4,71.0,1006.8505263157897,1009.6502960526317,6.0,135.0,5.3,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2008-06-18 15:00:00,25034,10.0,77.0,1006.7172039473683,1009.5169736842104,0.0,,6.1,69.61666666666666,162.3,23.0,Амбарчик,,
2008-06-18 18:00:00,25034,12.0,77.0,1006.8505263157897,1009.7836184210527,4.0,225.0,8.1,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2008-06-18 21:00:00,25034,9.0,85.0,1008.3170723684213,1011.1168421052632,3.0,292.5,6.7,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338595,-1.14805029709527
2008-06-19 00:00:00,25034,4.5,100.0,1009.1170065789473,1012.0500986842104,4.0,337.5,4.5,69.61666666666666,162.3,23.0,Амбарчик,1.5307337294603582,-3.6955181300451474
2008-06-19 03:00:00,25034,4.7,95.0,1009.6502960526317,1012.4500657894736,4.0,337.5,4.0,69.61666666666666,162.3,23.0,Амбарчик,1.5307337294603582,-3.6955181300451474
2008-06-19 06:00:00,25034,3.1,94.0,1010.0502631578947,1012.9833552631578,2.0,22.5,2.3,69.61666666666666,162.3,23.0,Амбарчик,-0.7653668647301796,-1.8477590650225733
2008-06-19 09:00:00,25034,1.4,100.0,1010.3169078947368,1013.25,2.0,90.0,1.4,69.61666666666666,162.3,23.0,Амбарчик,-2.0,-1.2246467991473532e-16
2008-06-19 12:00:00,25034,0.8,100.0,1009.7836184210527,1012.5833881578948,3.0,90.0,0.8,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2008-06-19 15:00:00,25034,0.4,100.0,1009.7836184210527,1012.5833881578948,2.0,112.5,0.4,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2008-06-19 18:00:00,25034,0.6,100.0,1009.6502960526317,1012.4500657894736,0.0,,0.6,69.61666666666666,162.3,23.0,Амбарчик,,
2008-06-19 21:00:00,25034,3.2,91.0,1010.0502631578947,1012.9833552631578,2.0,315.0,1.9,69.61666666666666,162.3,23.0,Амбарчик,1.4142135623730954,-1.4142135623730947
2008-06-20 00:00:00,25034,4.3,92.0,1010.583552631579,1013.3833223684213,2.0,0.0,3.1,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-2.0
2008-06-20 03:00:00,25034,3.5,91.0,1011.2501644736844,1014.0499342105264,5.0,337.5,2.2,69.61666666666666,162.3,23.0,Амбарчик,1.913417161825448,-4.619397662556434
2008-06-20 06:00:00,25034,3.1,93.0,1011.5168092105264,1014.4499013157896,4.0,0.0,2.1,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-4.0
2008-06-20 09:00:00,25034,1.7,96.0,1012.3167434210527,1015.2498355263156,5.0,0.0,1.2,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-5.0
2008-06-20 12:00:00,25034,2.0,87.0,1012.1834210526317,1014.9831907894736,3.0,337.5,0.1,69.61666666666666,162.3,23.0,Амбарчик,1.1480502970952686,-2.7716385975338604
2008-06-20 15:00:00,25034,1.8,82.0,1012.0500986842104,1014.8498684210525,6.0,337.5,-1.0,69.61666666666666,162.3,23.0,Амбарчик,2.296100594190537,-5.543277195067722
2008-06-20 18:00:00,25034,1.8,89.0,1012.5833881578948,1015.516480263158,4.0,0.0,0.2,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-4.0
2008-06-20 21:00:00,25034,1.8,94.0,1012.8500328947368,1015.649802631579,3.0,292.5,1.0,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338595,-1.14805029709527
2008-06-21 00:00:00,25034,3.7,88.0,1012.4500657894736,1015.3831578947368,5.0,270.0,1.9,69.61666666666666,162.3,23.0,Амбарчик,5.0,9.18485099360515e-16
2008-06-21 03:00:00,25034,4.6,93.0,1012.4500657894736,1015.3831578947368,5.0,270.0,3.6,69.61666666666666,162.3,23.0,Амбарчик,5.0,9.18485099360515e-16
2008-06-21 06:00:00,25034,2.4,82.0,1013.1166776315787,1016.049769736842,6.0,337.5,-0.3,69.61666666666666,162.3,23.0,Амбарчик,2.296100594190537,-5.543277195067722
2008-06-21 09:00:00,25034,2.5,86.0,1013.7832894736842,1016.7163815789473,4.0,337.5,0.4,69.61666666666666,162.3,23.0,Амбарчик,1.5307337294603582,-3.6955181300451474
2008-06-21 12:00:00,25034,1.4,83.0,1013.9166118421052,1016.8497039473683,3.0,22.5,-1.1,69.61666666666666,162.3,23.0,Амбарчик,-1.1480502970952693,-2.7716385975338595
2008-06-21 15:00:00,25034,0.2,90.0,1013.7832894736842,1016.5830592105262,2.0,135.0,-1.2,69.61666666666666,162.3,23.0,Амбарчик,-1.4142135623730951,1.414213562373095
2008-06-21 18:00:00,25034,1.0,90.0,1013.1166776315787,1016.049769736842,3.0,112.5,-0.4,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,1.1480502970952693
2008-06-21 21:00:00,25034,3.5,73.0,1011.7834539473683,1014.7165460526317,2.0,45.0,-0.9,69.61666666666666,162.3,23.0,Амбарчик,-1.414213562373095,-1.4142135623730951
2008-06-22 00:00:00,25034,4.1,90.0,1009.7836184210527,1012.5833881578948,6.0,45.0,2.6,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119285,-4.242640687119286
2008-06-22 03:00:00,25034,6.7,77.0,1007.5171381578947,1010.450230263158,3.0,90.0,2.9,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2008-06-22 06:00:00,25034,9.7,62.0,1005.9172697368422,1008.7170394736844,2.0,22.5,2.7,69.61666666666666,162.3,23.0,Амбарчик,-0.7653668647301796,-1.8477590650225733
2008-06-22 09:00:00,25034,13.1,55.0,1004.5840460526317,1007.3838157894736,3.0,135.0,4.3,69.61666666666666,162.3,23.0,Амбарчик,-2.121320343559643,2.1213203435596424
2008-06-22 12:00:00,25034,12.4,58.0,1004.1840789473683,1006.8505263157897,5.0,180.0,4.3,69.61666666666666,162.3,23.0,Амбарчик,-6.123233995736766e-16,5.0
2008-06-22 15:00:00,25034,12.0,58.0,1003.6507894736844,1006.4505592105264,7.0,180.0,4.0,69.61666666666666,162.3,23.0,Амбарчик,-8.572527594031472e-16,7.0
2008-06-22 18:00:00,25034,14.4,52.0,1003.7841118421053,1006.5838815789473,8.0,202.5,4.8,69.61666666666666,162.3,23.0,Амбарчик,3.061467458920714,7.391036260090297
2008-06-22 21:00:00,25034,17.2,43.0,1003.9174342105264,1006.5838815789473,8.0,225.0,4.6,69.61666666666666,162.3,23.0,Амбарчик,5.65685424949238,5.6568542494923815
2008-06-23 00:00:00,25034,18.3,41.0,1003.7841118421053,1006.5838815789473,7.0,247.5,4.8,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2008-06-23 03:00:00,25034,2.8,100.0,1007.6504605263158,1010.583552631579,7.0,67.5,2.8,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,-2.6787840265556286
2008-06-23 06:00:00,25034,2.2,94.0,1009.7836184210527,1012.7167105263158,7.0,45.0,1.4,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305832,-4.949747468305833
2008-06-23 09:00:00,25034,1.0,96.0,1011.1168421052632,1014.0499342105264,3.0,67.5,0.5,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,-1.1480502970952695
2008-06-23 12:00:00,25034,0.2,96.0,1012.1834210526317,1015.1165131578947,7.0,45.0,-0.4,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305832,-4.949747468305833
2008-06-23 15:00:00,25034,-1.2,98.0,1012.9833552631578,1015.783125,4.0,90.0,-1.5,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2008-06-23 18:00:00,25034,-0.9,98.0,1013.25,1016.1830921052632,3.0,45.0,-1.2,69.61666666666666,162.3,23.0,Амбарчик,-2.1213203435596424,-2.121320343559643
2008-06-23 21:00:00,25034,0.6,90.0,1013.5166447368422,1016.4497368421053,2.0,45.0,-0.8,69.61666666666666,162.3,23.0,Амбарчик,-1.414213562373095,-1.4142135623730951
2008-06-24 00:00:00,25034,1.5,92.0,1012.9833552631578,1015.783125,4.0,112.5,0.4,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,1.5307337294603591
2008-06-24 03:00:00,25034,1.0,96.0,1012.4500657894736,1015.3831578947368,6.0,112.5,0.5,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,2.2961005941905386
2008-06-24 06:00:00,25034,1.0,90.0,1011.2501644736844,1014.0499342105264,7.0,45.0,-0.4,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305832,-4.949747468305833
2008-06-24 09:00:00,25034,0.4,92.0,1010.850197368421,1013.7832894736842,7.0,292.5,-0.7,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579006,-2.67878402655563
2008-06-24 12:00:00,25034,-1.0,93.0,1009.5169736842104,1012.4500657894736,8.0,67.5,-2.0,69.61666666666666,162.3,23.0,Амбарчик,-7.391036260090294,-3.0614674589207187
2008-06-24 15:00:00,25034,-1.9,100.0,1009.6502960526317,1012.4500657894736,7.0,45.0,-1.9,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305832,-4.949747468305833
2008-06-24 18:00:00,25034,-1.4,100.0,1009.9169407894738,1012.8500328947368,7.0,67.5,-1.4,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,-2.6787840265556286
2008-06-24 21:00:00,25034,-0.8,90.0,1011.2501644736844,1014.0499342105264,10.0,135.0,-2.3,69.61666666666666,162.3,23.0,Амбарчик,-7.071067811865476,7.0710678118654755
2008-06-25 00:00:00,25034,0.4,92.0,1012.4500657894736,1015.3831578947368,8.0,67.5,-0.7,69.61666666666666,162.3,23.0,Амбарчик,-7.391036260090294,-3.0614674589207187
2008-06-25 03:00:00,25034,-0.1,92.0,1014.3165789473683,1017.2496710526317,6.0,67.5,-1.3,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,-2.296100594190539
2008-06-25 06:00:00,25034,-0.1,100.0,1015.516480263158,1018.582894736842,3.0,90.0,-0.1,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2008-06-25 09:00:00,25034,0.2,100.0,1016.9830263157896,1020.0494407894736,4.0,67.5,0.2,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,-1.5307337294603591
2008-06-25 12:00:00,25034,-0.6,100.0,1018.4495723684213,1021.3826644736844,3.0,67.5,-0.6,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,-1.1480502970952695
2008-06-25 15:00:00,25034,-0.1,100.0,1018.582894736842,1021.6493092105263,1.0,157.5,-0.1,69.61666666666666,162.3,23.0,Амбарчик,-0.3826834323650899,0.9238795325112868
2008-06-25 18:00:00,25034,3.4,85.0,1018.9828618421053,1021.9159539473683,4.0,225.0,1.1,69.61666666666666,162.3,23.0,Амбарчик,2.82842712474619,2.8284271247461907
2008-06-25 21:00:00,25034,5.9,86.0,1019.3828289473684,1022.3159210526317,6.0,247.5,3.8,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2008-06-26 00:00:00,25034,7.6,73.0,1019.5161513157893,1022.4492434210525,4.0,292.5,3.0,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451465,-1.53073372946036
2008-06-26 03:00:00,25034,10.1,67.0,1018.4495723684213,1021.2493421052632,4.0,292.5,4.3,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451465,-1.53073372946036
2008-06-26 06:00:00,25034,13.8,55.0,1016.8497039473683,1019.6494736842103,4.0,247.5,4.8,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2008-06-26 09:00:00,25034,12.4,54.0,1015.3831578947368,1018.1829276315787,4.0,247.5,3.4,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2008-06-26 12:00:00,25034,9.3,65.0,1013.7832894736842,1016.5830592105262,7.0,202.5,3.0,69.61666666666666,162.3,23.0,Амбарчик,2.6787840265556246,6.467156727579009
2008-06-26 15:00:00,25034,8.7,67.0,1012.1834210526317,1014.8498684210525,6.0,202.5,3.0,69.61666666666666,162.3,23.0,Амбарчик,2.2961005941905355,5.543277195067722
2008-06-26 18:00:00,25034,10.8,59.0,1010.716875,1013.5166447368422,4.0,202.5,3.0,69.61666666666666,162.3,23.0,Амбарчик,1.530733729460357,3.6955181300451483
2008-06-26 21:00:00,25034,13.2,48.0,1009.2503289473683,1012.4500657894736,3.0,225.0,2.5,69.61666666666666,162.3,23.0,Амбарчик,2.1213203435596424,2.121320343559643
2008-06-27 00:00:00,25034,16.2,39.0,1007.1171710526316,1009.9169407894738,8.0,247.5,2.1,69.61666666666666,162.3,23.0,Амбарчик,7.391036260090295,3.061467458920716
2008-06-27 03:00:00,25034,17.8,42.0,1004.9840131578948,1007.6504605263158,9.0,247.5,4.6,69.61666666666666,162.3,23.0,Амбарчик,8.314915792601582,3.4441508912858056
2008-06-27 06:00:00,25034,18.6,40.0,1003.384144736842,1006.0505921052633,6.0,225.0,4.6,69.61666666666666,162.3,23.0,Амбарчик,4.242640687119285,4.242640687119286
2008-06-27 09:00:00,25034,17.4,44.0,1001.3843092105262,1004.1840789473683,5.0,202.5,5.1,69.61666666666666,162.3,23.0,Амбарчик,1.913417161825446,4.619397662556434
2008-06-27 12:00:00,25034,6.7,97.0,1001.9175986842107,1004.7173684210527,6.0,22.5,6.3,69.61666666666666,162.3,23.0,Амбарчик,-2.2961005941905386,-5.543277195067719
2008-06-27 15:00:00,25034,1.8,100.0,1002.850855263158,1005.7839473684213,4.0,45.0,1.8,69.61666666666666,162.3,23.0,Амбарчик,-2.82842712474619,-2.8284271247461903
2008-06-27 18:00:00,25034,0.2,100.0,1004.1840789473683,1006.9838486842107,3.0,45.0,0.2,69.61666666666666,162.3,23.0,Амбарчик,-2.1213203435596424,-2.121320343559643
2008-06-27 21:00:00,25034,0.2,100.0,1005.1173355263156,1008.0504276315787,4.0,45.0,0.2,69.61666666666666,162.3,23.0,Амбарчик,-2.82842712474619,-2.8284271247461903
2008-06-28 00:00:00,25034,0.8,100.0,1005.7839473684213,1008.5837171052632,6.0,45.0,0.8,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119285,-4.242640687119286
2008-06-28 03:00:00,25034,1.2,100.0,1006.0505921052633,1008.9836842105262,6.0,45.0,1.2,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119285,-4.242640687119286
2008-06-28 06:00:00,25034,1.2,92.0,1006.8505263157897,1009.7836184210527,7.0,45.0,0.1,69.61666666666666,162.3,23.0,Амбарчик,-4.949747468305832,-4.949747468305833
2008-06-28 12:00:00,25034,-0.7,96.0,1006.0505921052633,1008.9836842105262,5.0,135.0,-1.3,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327378,3.5355339059327373
2008-06-28 15:00:00,25034,-1.6,96.0,1004.9840131578948,1007.917105263158,5.0,90.0,-2.2,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2008-06-28 18:00:00,25034,-1.4,96.0,1004.0507565789475,1006.8505263157897,7.0,90.0,-1.9,69.61666666666666,162.3,23.0,Амбарчик,-7.0,-4.286263797015736e-16
2008-06-28 21:00:00,25034,0.7,88.0,1002.5842105263156,1005.5173026315787,7.0,67.5,-1.0,69.61666666666666,162.3,23.0,Амбарчик,-6.467156727579009,-2.6787840265556286
2008-06-29 00:00:00,25034,1.7,85.0,1001.1176644736844,1004.0507565789475,9.0,90.0,-0.5,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2008-06-29 03:00:00,25034,2.0,82.0,999.1178289473684,1002.0509210526317,10.0,67.5,-0.8,69.61666666666666,162.3,23.0,Амбарчик,-9.238795325112868,-3.8268343236508975
2008-06-29 06:00:00,25034,2.3,82.0,996.8513486842104,999.6511184210525,9.0,90.0,-0.5,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2008-06-29 09:00:00,25034,6.1,74.0,994.1849013157896,996.9846710526317,5.0,67.5,1.9,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,-1.9134171618254487
2008-06-29 12:00:00,25034,4.3,79.0,992.5850328947367,995.384802631579,5.0,112.5,0.9,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,1.9134171618254483
2008-06-29 15:00:00,25034,4.3,76.0,989.5186184210527,992.3183881578948,9.0,135.0,0.4,69.61666666666666,162.3,23.0,Амбарчик,-6.3639610306789285,6.363961030678928
2008-06-29 18:00:00,25034,6.5,69.0,987.652105263158,990.451875,4.0,135.0,1.2,69.61666666666666,162.3,23.0,Амбарчик,-2.8284271247461903,2.82842712474619
2008-06-29 21:00:00,25034,10.1,75.0,986.8521710526317,989.7852631578947,0.0,,5.9,69.61666666666666,162.3,23.0,Амбарчик,,
2008-06-30 00:00:00,25034,9.3,95.0,987.2521381578947,990.0519078947368,0.0,,8.5,69.61666666666666,162.3,23.0,Амбарчик,,
2008-06-30 03:00:00,25034,6.5,99.0,989.5186184210527,992.3183881578948,10.0,292.5,6.3,69.61666666666666,162.3,23.0,Амбарчик,9.238795325112868,-3.8268343236509
2008-06-30 06:00:00,25034,5.7,99.0,992.1850657894736,994.8515131578947,8.0,292.5,5.5,69.61666666666666,162.3,23.0,Амбарчик,7.391036260090293,-3.06146745892072
2008-06-30 09:00:00,25034,5.1,91.0,994.5848684210525,997.2513157894738,9.0,292.5,3.7,69.61666666666666,162.3,23.0,Амбарчик,8.31491579260158,-3.44415089128581
2008-06-30 12:00:00,25034,3.3,90.0,994.7181907894736,997.5179605263156,6.0,202.5,1.8,69.61666666666666,162.3,23.0,Амбарчик,2.2961005941905355,5.543277195067722
2008-06-30 15:00:00,25034,4.5,89.0,993.5182894736844,996.3180592105265,6.0,202.5,2.8,69.61666666666666,162.3,23.0,Амбарчик,2.2961005941905355,5.543277195067722
2008-06-30 18:00:00,25034,8.5,82.0,991.7850986842103,994.5848684210525,8.0,202.5,5.6,69.61666666666666,162.3,23.0,Амбарчик,3.061467458920714,7.391036260090297
2008-06-30 21:00:00,25034,12.2,65.0,990.0519078947368,992.8516776315787,8.0,202.5,5.8,69.61666666666666,162.3,23.0,Амбарчик,3.061467458920714,7.391036260090297
2008-07-01 00:00:00,25034,17.9,50.0,987.5187828947368,990.1852302631579,11.0,225.0,7.4,69.61666666666666,162.3,23.0,Амбарчик,7.7781745930520225,7.778174593052023
2008-07-01 03:00:00,25034,17.1,50.0,985.2523026315787,987.91875,11.0,202.5,6.5,69.61666666666666,162.3,23.0,Амбарчик,4.209517756015981,10.162674857624156
2008-07-01 06:00:00,25034,16.1,56.0,984.1857236842103,986.8521710526317,12.0,180.0,7.3,69.61666666666666,162.3,23.0,Амбарчик,-1.469576158976824e-15,12.0
2008-07-01 09:00:00,25034,15.4,60.0,982.1858881578947,984.9856578947367,5.0,180.0,7.6,69.61666666666666,162.3,23.0,Амбарчик,-6.123233995736766e-16,5.0
2008-07-01 12:00:00,25034,5.6,100.0,984.1857236842103,986.8521710526317,9.0,315.0,5.6,69.61666666666666,162.3,23.0,Амбарчик,6.363961030678929,-6.363961030678926
2008-07-01 15:00:00,25034,2.5,100.0,989.7852631578947,992.5850328947367,10.0,315.0,2.5,69.61666666666666,162.3,23.0,Амбарчик,7.071067811865477,-7.071067811865474
2008-07-01 18:00:00,25034,3.0,82.0,992.4517105263158,995.384802631579,8.0,90.0,0.3,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2008-07-01 21:00:00,25034,3.4,78.0,994.3182236842107,997.1179934210527,6.0,247.5,-0.1,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2008-07-02 00:00:00,25034,6.4,64.0,994.7181907894736,997.5179605263156,5.0,225.0,0.2,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2008-07-02 03:00:00,25034,8.4,53.0,994.7181907894736,997.5179605263156,2.0,225.0,-0.5,69.61666666666666,162.3,23.0,Амбарчик,1.414213562373095,1.4142135623730954
2008-07-02 06:00:00,25034,8.8,44.0,995.1181578947368,997.9179276315787,5.0,90.0,-2.7,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2008-07-02 09:00:00,25034,6.7,66.0,995.651447368421,998.5845394736842,6.0,135.0,0.9,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2008-07-02 12:00:00,25034,3.1,78.0,996.4513815789473,999.3844736842103,5.0,135.0,-0.4,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327378,3.5355339059327373
2008-07-02 15:00:00,25034,2.0,82.0,997.3846381578948,1000.3177302631578,3.0,135.0,-0.8,69.61666666666666,162.3,23.0,Амбарчик,-2.121320343559643,2.1213203435596424
2008-07-02 18:00:00,25034,1.5,98.0,997.9179276315787,1000.8510197368421,3.0,112.5,1.2,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,1.1480502970952693
2008-07-02 21:00:00,25034,1.6,96.0,998.5845394736842,1001.5176315789473,4.0,202.5,1.1,69.61666666666666,162.3,23.0,Амбарчик,1.530733729460357,3.6955181300451483
2008-07-03 00:00:00,25034,0.2,,,1002.7175328947368,3.0,0.0,,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-3.0
2008-07-03 03:00:00,25034,2.7,89.0,1000.7176973684213,1003.6507894736844,4.0,0.0,1.1,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-4.0
2008-07-03 06:00:00,25034,2.3,91.0,1002.3175657894735,1005.2506578947368,1.0,0.0,1.0,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-1.0
2008-07-03 09:00:00,25034,2.9,86.0,1003.9174342105264,1006.8505263157897,0.0,,0.8,69.61666666666666,162.3,23.0,Амбарчик,,
2008-07-03 12:00:00,25034,0.3,96.0,1005.2506578947368,1008.18375,0.0,,-0.3,69.61666666666666,162.3,23.0,Амбарчик,,
2008-07-03 15:00:00,25034,0.2,96.0,1005.7839473684213,1008.7170394736844,0.0,,-0.4,69.61666666666666,162.3,23.0,Амбарчик,,
2008-07-03 18:00:00,25034,4.5,76.0,1006.4505592105264,1009.2503289473683,5.0,135.0,0.6,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327378,3.5355339059327373
2008-07-03 21:00:00,25034,8.8,58.0,1006.7172039473683,1009.5169736842104,4.0,112.5,0.9,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,1.5307337294603591
2008-07-04 00:00:00,25034,12.0,49.0,1006.4505592105264,1009.2503289473683,0.0,,1.7,69.61666666666666,162.3,23.0,Амбарчик,,
2008-07-04 03:00:00,25034,11.0,60.0,1006.4505592105264,1009.2503289473683,6.0,180.0,3.6,69.61666666666666,162.3,23.0,Амбарчик,-7.34788079488412e-16,6.0
2008-07-04 06:00:00,25034,9.8,70.0,1005.5173026315787,1008.3170723684213,5.0,135.0,4.6,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327378,3.5355339059327373
2008-07-04 09:00:00,25034,10.2,78.0,1005.5173026315787,1008.3170723684213,1.0,67.5,6.5,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,-0.3826834323650897
2008-07-04 12:00:00,25034,10.0,78.0,1005.1173355263156,1007.917105263158,4.0,135.0,6.4,69.61666666666666,162.3,23.0,Амбарчик,-2.8284271247461903,2.82842712474619
2008-07-04 15:00:00,25034,9.8,72.0,1004.0507565789475,1006.8505263157897,5.0,135.0,5.0,69.61666666666666,162.3,23.0,Амбарчик,-3.5355339059327378,3.5355339059327373
2008-07-04 18:00:00,25034,12.1,64.0,1004.4507236842104,1007.2504934210525,5.0,225.0,5.5,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2008-07-04 21:00:00,25034,10.4,76.0,1006.4505592105264,1009.2503289473683,3.0,270.0,6.4,69.61666666666666,162.3,23.0,Амбарчик,3.0,5.51091059616309e-16
2008-07-05 00:00:00,25034,6.8,91.0,1008.450394736842,1011.3834868421053,4.0,315.0,5.5,69.61666666666666,162.3,23.0,Амбарчик,2.8284271247461907,-2.8284271247461894
2008-07-05 03:00:00,25034,5.3,91.0,1009.9169407894738,1012.8500328947368,3.0,337.5,3.9,69.61666666666666,162.3,23.0,Амбарчик,1.1480502970952686,-2.7716385975338604
2008-07-05 06:00:00,25034,5.6,91.0,1010.0502631578947,1012.9833552631578,4.0,45.0,4.2,69.61666666666666,162.3,23.0,Амбарчик,-2.82842712474619,-2.8284271247461903
